Year,Income,Province,Average Income Tax,Income Adjusted
2015,6100,Federal,0.0,6179.28457976
2015,6200,Federal,0.0,6280.58432697
2015,6300,Federal,0.0,6381.88407418
2015,6400,Federal,0.0,6483.18382139
2015,6500,Federal,0.0,6584.4835686
2015,6600,Federal,0.0,6685.78331581
2015,6700,Federal,0.0,6787.08306302
2015,6800,Federal,0.0,6888.38281023
2015,6900,Federal,0.0,6989.68255744
2015,7000,Federal,0.0,7090.98230465
2015,7100,Federal,0.0,7192.28205186
2015,7200,Federal,0.0,7293.58179906
2015,7300,Federal,0.0,7394.88154627
2015,7400,Federal,0.0,7496.18129348
2015,7500,Federal,0.0,7597.48104069
2015,7600,Federal,0.0,7698.7807879
2015,7700,Federal,0.0,7800.08053511
2015,7800,Federal,0.0,7901.38028232
2015,7900,Federal,0.0,8002.68002953
2015,8000,Federal,0.0,8103.97977674
2015,8100,Federal,0.0,8205.27952395
2015,8200,Federal,0.0,8306.57927116
2015,8300,Federal,0.0,8407.87901837
2015,8400,Federal,0.0,8509.17876558
2015,8500,Federal,0.0,8610.47851278
2015,8600,Federal,0.06,8711.77825999
2015,8700,Federal,0.31,8813.0780072
2015,8800,Federal,0.55,8914.37775441
2015,8900,Federal,0.79,9015.67750162
2015,9000,Federal,1.03,9116.97724883
2015,9100,Federal,1.26,9218.27699604
2015,9200,Federal,1.48,9319.57674325
2015,9300,Federal,1.7,9420.87649046
2015,9400,Federal,1.91,9522.17623767
2015,9500,Federal,2.12,9623.47598488
2015,9600,Federal,2.33,9724.77573209
2015,9700,Federal,2.53,9826.0754793
2015,9800,Federal,2.72,9927.37522651
2015,9900,Federal,2.92,10028.6749737
2015,10000,Federal,3.11,10129.9747209
2015,11000,Federal,4.81,11142.972193
2015,12000,Federal,6.23,12155.9696651
2015,13000,Federal,7.43,13168.9671372
2015,14000,Federal,8.46,14181.9646093
2015,15000,Federal,9.35,15194.9620814
2015,16000,Federal,10.13,16207.9595535
2015,17000,Federal,10.82,17220.9570256
2015,18000,Federal,11.43,18233.9544977
2015,19000,Federal,11.98,19246.9519698
2015,20000,Federal,12.47,20259.9494418
2015,21000,Federal,12.91,21272.9469139
2015,22000,Federal,13.32,22285.944386
2015,23000,Federal,13.69,23298.9418581
2015,24000,Federal,14.03,24311.9393302
2015,25000,Federal,14.34,25324.9368023
2015,26000,Federal,14.63,26337.9342744
2015,27000,Federal,14.9,27350.9317465
2015,28000,Federal,15.14,28363.9292186
2015,29000,Federal,15.37,29376.9266907
2015,30000,Federal,15.59,30389.9241628
2015,31000,Federal,15.79,31402.9216349
2015,32000,Federal,15.98,32415.919107
2015,33000,Federal,16.16,33428.916579
2015,34000,Federal,16.32,34441.9140511
2015,35000,Federal,16.48,35454.9115232
2015,36000,Federal,16.63,36467.9089953
2015,37000,Federal,16.77,37480.9064674
2015,38000,Federal,16.9,38493.9039395
2015,39000,Federal,17.03,39506.9014116
2015,40000,Federal,17.15,40519.8988837
2015,41000,Federal,17.26,41532.8963558
2015,42000,Federal,17.37,42545.8938279
2015,43000,Federal,17.48,43558.8913
2015,44000,Federal,17.57,44571.8887721
2015,45000,Federal,17.72,45584.8862442
2015,46000,Federal,17.96,46597.8837162
2015,47000,Federal,18.19,47610.8811883
2015,48000,Federal,18.41,48623.8786604
2015,49000,Federal,18.62,49636.8761325
2015,50000,Federal,18.81,50649.8736046
2015,51000,Federal,18.97,51662.8710767
2015,52000,Federal,19.12,52675.8685488
2015,53000,Federal,19.27,53688.8660209
2015,54000,Federal,19.37,54701.863493
2015,55000,Federal,19.42,55714.8609651
2015,56000,Federal,19.47,56727.8584372
2015,57000,Federal,19.51,57740.8559093
2015,58000,Federal,19.56,58753.8533814
2015,59000,Federal,19.6,59766.8508534
2015,60000,Federal,19.64,60779.8483255
2015,65000,Federal,19.82,65844.835686
2015,70000,Federal,19.97,70909.8230465
2015,75000,Federal,20.11,75974.8104069
2015,80000,Federal,20.23,81039.7977674
2015,85000,Federal,20.33,86104.7851278
2015,90000,Federal,20.45,91169.7724883
2015,95000,Federal,20.74,96234.7598488
2015,100000,Federal,21.01,101299.747209
2015,105000,Federal,21.24,106364.73457
2015,110000,Federal,21.46,111429.72193
2015,115000,Federal,21.66,116494.709291
2015,120000,Federal,21.84,121559.696651
2015,125000,Federal,22.01,126624.684012
2015,130000,Federal,22.16,131689.671372
2015,135000,Federal,22.3,136754.658732
2015,140000,Federal,22.46,141819.646093
2015,145000,Federal,22.69,146884.633453
2015,150000,Federal,22.9,151949.620814
2015,155000,Federal,23.1,157014.608174
2015,160000,Federal,23.28,162079.595535
2015,165000,Federal,23.45,167144.582895
2015,170000,Federal,23.62,172209.570256
2015,175000,Federal,23.77,177274.557616
2015,180000,Federal,23.92,182339.544977
2015,185000,Federal,24.05,187404.532337
2015,190000,Federal,24.18,192469.519698
2015,195000,Federal,24.31,197534.507058
2015,200000,Federal,24.42,202599.494418
2015,205000,Federal,24.54,207664.481779
2015,210000,Federal,24.64,212729.469139
2015,215000,Federal,24.74,217794.4565
2015,220000,Federal,24.84,222859.44386
2015,225000,Federal,24.93,227924.431221
2015,230000,Federal,25.02,232989.418581
2015,235000,Federal,25.11,238054.405942
2015,240000,Federal,25.19,243119.393302
2015,245000,Federal,25.26,248184.380663
2015,250000,Federal,25.34,253249.368023
2015,255000,Federal,25.41,258314.355384
2015,260000,Federal,25.48,263379.342744
2015,265000,Federal,25.55,268444.330104
2015,270000,Federal,25.61,273509.317465
2015,275000,Federal,25.67,278574.304825
2015,280000,Federal,25.73,283639.292186
2015,285000,Federal,25.79,288704.279546
2015,290000,Federal,25.84,293769.266907
2015,295000,Federal,25.9,298834.254267
2015,300000,Federal,25.95,303899.241628
2015,305000,Federal,26.0,308964.228988
2015,310000,Federal,26.05,314029.216349
2015,315000,Federal,26.09,319094.203709
2015,320000,Federal,26.14,324159.19107
2015,325000,Federal,26.18,329224.17843
2015,330000,Federal,26.23,334289.16579
2015,335000,Federal,26.27,339354.153151
2015,340000,Federal,26.31,344419.140511
2015,345000,Federal,26.35,349484.127872
2015,1000,Manitoba,0.0,1012.99747209
2015,1100,Manitoba,0.0,1114.2972193
2015,1200,Manitoba,0.0,1215.59696651
2015,1300,Manitoba,0.0,1316.89671372
2015,1400,Manitoba,0.0,1418.19646093
2015,1500,Manitoba,0.0,1519.49620814
2015,1600,Manitoba,0.0,1620.79595535
2015,1700,Manitoba,0.0,1722.09570256
2015,1800,Manitoba,0.0,1823.39544977
2015,1900,Manitoba,0.0,1924.69519698
2015,2000,Manitoba,0.0,2025.99494418
2015,2100,Manitoba,0.0,2127.29469139
2015,2200,Manitoba,0.0,2228.5944386
2015,2300,Manitoba,0.0,2329.89418581
2015,2400,Manitoba,0.0,2431.19393302
2015,2500,Manitoba,0.0,2532.49368023
2015,2600,Manitoba,0.0,2633.79342744
2015,2700,Manitoba,0.0,2735.09317465
2015,2800,Manitoba,0.0,2836.39292186
2015,2900,Manitoba,0.0,2937.69266907
2015,3000,Manitoba,0.0,3038.99241628
2015,3100,Manitoba,0.0,3140.29216349
2015,3200,Manitoba,0.0,3241.5919107
2015,3300,Manitoba,0.0,3342.8916579
2015,3400,Manitoba,0.0,3444.19140511
2015,3500,Manitoba,0.0,3545.49115232
2015,3600,Manitoba,0.0,3646.79089953
2015,3700,Manitoba,0.0,3748.09064674
2015,3800,Manitoba,0.0,3849.39039395
2015,3900,Manitoba,0.0,3950.69014116
2015,4000,Manitoba,0.0,4051.98988837
2015,4100,Manitoba,0.0,4153.28963558
2015,4200,Manitoba,0.0,4254.58938279
2015,4300,Manitoba,0.0,4355.88913
2015,4400,Manitoba,0.0,4457.18887721
2015,4500,Manitoba,0.0,4558.48862442
2015,4600,Manitoba,0.0,4659.78837162
2015,4700,Manitoba,0.0,4761.08811883
2015,4800,Manitoba,0.0,4862.38786604
2015,4900,Manitoba,0.0,4963.68761325
2015,5000,Manitoba,0.0,5064.98736046
2015,5100,Manitoba,0.0,5166.28710767
2015,5200,Manitoba,0.0,5267.58685488
2015,5300,Manitoba,0.0,5368.88660209
2015,5400,Manitoba,0.0,5470.1863493
2015,5500,Manitoba,0.0,5571.48609651
2015,5600,Manitoba,0.0,5672.78584372
2015,5700,Manitoba,0.0,5774.08559093
2015,5800,Manitoba,0.0,5875.38533814
2015,5900,Manitoba,0.0,5976.68508534
2015,6000,Manitoba,0.0,6077.98483255
2015,6100,Manitoba,0.0,6179.28457976
2015,6200,Manitoba,0.0,6280.58432697
2015,6300,Manitoba,0.0,6381.88407418
2015,6400,Manitoba,0.0,6483.18382139
2015,6500,Manitoba,0.0,6584.4835686
2015,6600,Manitoba,0.0,6685.78331581
2015,6700,Manitoba,0.0,6787.08306302
2015,6800,Manitoba,0.0,6888.38281023
2015,6900,Manitoba,0.0,6989.68255744
2015,7000,Manitoba,0.0,7090.98230465
2015,7100,Manitoba,0.0,7192.28205186
2015,7200,Manitoba,0.0,7293.58179906
2015,7300,Manitoba,0.0,7394.88154627
2015,7400,Manitoba,0.0,7496.18129348
2015,7500,Manitoba,0.0,7597.48104069
2015,7600,Manitoba,0.0,7698.7807879
2015,7700,Manitoba,0.0,7800.08053511
2015,7800,Manitoba,0.0,7901.38028232
2015,7900,Manitoba,0.0,8002.68002953
2015,8000,Manitoba,0.0,8103.97977674
2015,8100,Manitoba,0.0,8205.27952395
2015,8200,Manitoba,0.0,8306.57927116
2015,8300,Manitoba,0.0,8407.87901837
2015,8400,Manitoba,0.0,8509.17876558
2015,8500,Manitoba,0.0,8610.47851278
2015,8600,Manitoba,0.0,8711.77825999
2015,8700,Manitoba,0.0,8813.0780072
2015,8800,Manitoba,0.0,8914.37775441
2015,8900,Manitoba,0.0,9015.67750162
2015,9000,Manitoba,0.0,9116.97724883
2015,9100,Manitoba,0.0,9218.27699604
2015,9200,Manitoba,0.08,9319.57674325
2015,9300,Manitoba,0.19,9420.87649046
2015,9400,Manitoba,0.31,9522.17623767
2015,9500,Manitoba,0.42,9623.47598488
2015,9600,Manitoba,0.52,9724.77573209
2015,9700,Manitoba,0.63,9826.0754793
2015,9800,Manitoba,0.73,9927.37522651
2015,9900,Manitoba,0.84,10028.6749737
2015,10000,Manitoba,0.94,10129.9747209
2015,11000,Manitoba,1.83,11142.972193
2015,12000,Manitoba,2.58,12155.9696651
2015,13000,Manitoba,3.21,13168.9671372
2015,14000,Manitoba,3.75,14181.9646093
2015,15000,Manitoba,4.22,15194.9620814
2015,16000,Manitoba,4.63,16207.9595535
2015,17000,Manitoba,5.0,17220.9570256
2015,18000,Manitoba,5.32,18233.9544977
2015,19000,Manitoba,5.61,19246.9519698
2015,20000,Manitoba,5.87,20259.9494418
2015,21000,Manitoba,6.1,21272.9469139
2015,22000,Manitoba,6.32,22285.944386
2015,23000,Manitoba,6.51,23298.9418581
2015,24000,Manitoba,6.69,24311.9393302
2015,25000,Manitoba,6.85,25324.9368023
2015,26000,Manitoba,7.01,26337.9342744
2015,27000,Manitoba,7.15,27350.9317465
2015,28000,Manitoba,7.28,28363.9292186
2015,29000,Manitoba,7.4,29376.9266907
2015,30000,Manitoba,7.51,30389.9241628
2015,31000,Manitoba,7.62,31402.9216349
2015,32000,Manitoba,7.78,32415.919107
2015,33000,Manitoba,7.93,33428.916579
2015,34000,Manitoba,8.07,34441.9140511
2015,35000,Manitoba,8.2,35454.9115232
2015,36000,Manitoba,8.33,36467.9089953
2015,37000,Manitoba,8.45,37480.9064674
2015,38000,Manitoba,8.56,38493.9039395
2015,39000,Manitoba,8.67,39506.9014116
2015,40000,Manitoba,8.77,40519.8988837
2015,41000,Manitoba,8.87,41532.8963558
2015,42000,Manitoba,8.96,42545.8938279
2015,43000,Manitoba,9.05,43558.8913
2015,44000,Manitoba,9.13,44571.8887721
2015,45000,Manitoba,9.21,45584.8862442
2015,46000,Manitoba,9.29,46597.8837162
2015,47000,Manitoba,9.36,47610.8811883
2015,48000,Manitoba,9.44,48623.8786604
2015,49000,Manitoba,9.5,49636.8761325
2015,50000,Manitoba,9.57,50649.8736046
2015,51000,Manitoba,9.63,51662.8710767
2015,52000,Manitoba,9.69,52675.8685488
2015,53000,Manitoba,9.75,53688.8660209
2015,54000,Manitoba,9.8,54701.863493
2015,55000,Manitoba,9.86,55714.8609651
2015,56000,Manitoba,9.91,56727.8584372
2015,57000,Manitoba,9.96,57740.8559093
2015,58000,Manitoba,10.01,58753.8533814
2015,59000,Manitoba,10.05,59766.8508534
2015,60000,Manitoba,10.1,60779.8483255
2015,65000,Manitoba,10.3,65844.835686
2015,70000,Manitoba,10.68,70909.8230465
2015,75000,Manitoba,11.12,75974.8104069
2015,80000,Manitoba,11.52,81039.7977674
2015,85000,Manitoba,11.86,86104.7851278
2015,90000,Manitoba,12.17,91169.7724883
2015,95000,Manitoba,12.45,96234.7598488
2015,100000,Manitoba,12.69,101299.747209
2015,105000,Manitoba,12.92,106364.73457
2015,110000,Manitoba,13.12,111429.72193
2015,115000,Manitoba,13.31,116494.709291
2015,120000,Manitoba,13.48,121559.696651
2015,125000,Manitoba,13.63,126624.684012
2015,130000,Manitoba,13.78,131689.671372
2015,135000,Manitoba,13.91,136754.658732
2015,140000,Manitoba,14.04,141819.646093
2015,145000,Manitoba,14.15,146884.633453
2015,150000,Manitoba,14.26,151949.620814
2015,155000,Manitoba,14.36,157014.608174
2015,160000,Manitoba,14.46,162079.595535
2015,165000,Manitoba,14.55,167144.582895
2015,170000,Manitoba,14.63,172209.570256
2015,175000,Manitoba,14.71,177274.557616
2015,180000,Manitoba,14.79,182339.544977
2015,185000,Manitoba,14.86,187404.532337
2015,190000,Manitoba,14.92,192469.519698
2015,195000,Manitoba,14.99,197534.507058
2015,200000,Manitoba,15.05,202599.494418
2015,205000,Manitoba,15.1,207664.481779
2015,210000,Manitoba,15.16,212729.469139
2015,215000,Manitoba,15.21,217794.4565
2015,220000,Manitoba,15.26,222859.44386
2015,225000,Manitoba,15.31,227924.431221
2015,230000,Manitoba,15.35,232989.418581
2015,235000,Manitoba,15.4,238054.405942
2015,240000,Manitoba,15.44,243119.393302
2015,245000,Manitoba,15.48,248184.380663
2015,250000,Manitoba,15.52,253249.368023
2015,255000,Manitoba,15.55,258314.355384
2015,260000,Manitoba,15.59,263379.342744
2015,265000,Manitoba,15.62,268444.330104
2015,270000,Manitoba,15.66,273509.317465
2015,275000,Manitoba,15.69,278574.304825
2015,280000,Manitoba,15.72,283639.292186
2015,285000,Manitoba,15.75,288704.279546
2015,290000,Manitoba,15.78,293769.266907
2015,295000,Manitoba,15.8,298834.254267
2015,300000,Manitoba,15.83,303899.241628
2015,305000,Manitoba,15.86,308964.228988
2015,310000,Manitoba,15.88,314029.216349
2015,315000,Manitoba,15.91,319094.203709
2015,320000,Manitoba,15.93,324159.19107
2015,325000,Manitoba,15.95,329224.17843
2015,330000,Manitoba,15.97,334289.16579
2015,335000,Manitoba,16.0,339354.153151
2015,340000,Manitoba,16.02,344419.140511
2015,345000,Manitoba,16.04,349484.127872
2015,1000,New Brunswick,0.0,1012.99747209
2015,1100,New Brunswick,0.0,1114.2972193
2015,1200,New Brunswick,0.0,1215.59696651
2015,1300,New Brunswick,0.0,1316.89671372
2015,1400,New Brunswick,0.0,1418.19646093
2015,1500,New Brunswick,0.0,1519.49620814
2015,1600,New Brunswick,0.0,1620.79595535
2015,1700,New Brunswick,0.0,1722.09570256
2015,1800,New Brunswick,0.0,1823.39544977
2015,1900,New Brunswick,0.0,1924.69519698
2015,2000,New Brunswick,0.0,2025.99494418
2015,2100,New Brunswick,0.0,2127.29469139
2015,2200,New Brunswick,0.0,2228.5944386
2015,2300,New Brunswick,0.0,2329.89418581
2015,2400,New Brunswick,0.0,2431.19393302
2015,2500,New Brunswick,0.0,2532.49368023
2015,2600,New Brunswick,0.0,2633.79342744
2015,2700,New Brunswick,0.0,2735.09317465
2015,2800,New Brunswick,0.0,2836.39292186
2015,2900,New Brunswick,0.0,2937.69266907
2015,3000,New Brunswick,0.0,3038.99241628
2015,3100,New Brunswick,0.0,3140.29216349
2015,3200,New Brunswick,0.0,3241.5919107
2015,3300,New Brunswick,0.0,3342.8916579
2015,3400,New Brunswick,0.0,3444.19140511
2015,3500,New Brunswick,0.0,3545.49115232
2015,3600,New Brunswick,0.0,3646.79089953
2015,3700,New Brunswick,0.0,3748.09064674
2015,3800,New Brunswick,0.0,3849.39039395
2015,3900,New Brunswick,0.0,3950.69014116
2015,4000,New Brunswick,0.0,4051.98988837
2015,4100,New Brunswick,0.0,4153.28963558
2015,4200,New Brunswick,0.0,4254.58938279
2015,4300,New Brunswick,0.0,4355.88913
2015,4400,New Brunswick,0.0,4457.18887721
2015,4500,New Brunswick,0.0,4558.48862442
2015,4600,New Brunswick,0.0,4659.78837162
2015,4700,New Brunswick,0.0,4761.08811883
2015,4800,New Brunswick,0.0,4862.38786604
2015,4900,New Brunswick,0.0,4963.68761325
2015,5000,New Brunswick,0.0,5064.98736046
2015,5100,New Brunswick,0.0,5166.28710767
2015,5200,New Brunswick,0.0,5267.58685488
2015,5300,New Brunswick,0.0,5368.88660209
2015,5400,New Brunswick,0.0,5470.1863493
2015,5500,New Brunswick,0.0,5571.48609651
2015,5600,New Brunswick,0.0,5672.78584372
2015,5700,New Brunswick,0.0,5774.08559093
2015,5800,New Brunswick,0.0,5875.38533814
2015,5900,New Brunswick,0.0,5976.68508534
2015,6000,New Brunswick,0.0,6077.98483255
2015,6100,New Brunswick,0.0,6179.28457976
2015,6200,New Brunswick,0.0,6280.58432697
2015,6300,New Brunswick,0.0,6381.88407418
2015,6400,New Brunswick,0.0,6483.18382139
2015,6500,New Brunswick,0.0,6584.4835686
2015,6600,New Brunswick,0.0,6685.78331581
2015,6700,New Brunswick,0.0,6787.08306302
2015,6800,New Brunswick,0.0,6888.38281023
2015,6900,New Brunswick,0.0,6989.68255744
2015,7000,New Brunswick,0.0,7090.98230465
2015,7100,New Brunswick,0.0,7192.28205186
2015,7200,New Brunswick,0.0,7293.58179906
2015,7300,New Brunswick,0.0,7394.88154627
2015,7400,New Brunswick,0.0,7496.18129348
2015,7500,New Brunswick,0.0,7597.48104069
2015,7600,New Brunswick,0.0,7698.7807879
2015,7700,New Brunswick,0.0,7800.08053511
2015,7800,New Brunswick,0.0,7901.38028232
2015,7900,New Brunswick,0.0,8002.68002953
2015,8000,New Brunswick,0.0,8103.97977674
2015,8100,New Brunswick,0.0,8205.27952395
2015,8200,New Brunswick,0.0,8306.57927116
2015,8300,New Brunswick,0.0,8407.87901837
2015,8400,New Brunswick,0.0,8509.17876558
2015,8500,New Brunswick,0.0,8610.47851278
2015,8600,New Brunswick,0.0,8711.77825999
2015,8700,New Brunswick,0.0,8813.0780072
2015,8800,New Brunswick,0.0,8914.37775441
2015,8900,New Brunswick,0.0,9015.67750162
2015,9000,New Brunswick,0.0,9116.97724883
2015,9100,New Brunswick,0.0,9218.27699604
2015,9200,New Brunswick,0.0,9319.57674325
2015,9300,New Brunswick,0.0,9420.87649046
2015,9400,New Brunswick,0.0,9522.17623767
2015,9500,New Brunswick,0.0,9623.47598488
2015,9600,New Brunswick,0.0,9724.77573209
2015,9700,New Brunswick,0.07,9826.0754793
2015,9800,New Brunswick,0.16,9927.37522651
2015,9900,New Brunswick,0.26,10028.6749737
2015,10000,New Brunswick,0.36,10129.9747209
2015,11000,New Brunswick,1.2,11142.972193
2015,12000,New Brunswick,1.91,12155.9696651
2015,13000,New Brunswick,2.51,13168.9671372
2015,14000,New Brunswick,3.02,14181.9646093
2015,15000,New Brunswick,3.46,15194.9620814
2015,16000,New Brunswick,3.85,16207.9595535
2015,17000,New Brunswick,4.19,17220.9570256
2015,18000,New Brunswick,4.5,18233.9544977
2015,19000,New Brunswick,4.77,19246.9519698
2015,20000,New Brunswick,5.02,20259.9494418
2015,21000,New Brunswick,5.24,21272.9469139
2015,22000,New Brunswick,5.44,22285.944386
2015,23000,New Brunswick,5.63,23298.9418581
2015,24000,New Brunswick,5.79,24311.9393302
2015,25000,New Brunswick,5.95,25324.9368023
2015,26000,New Brunswick,6.09,26337.9342744
2015,27000,New Brunswick,6.23,27350.9317465
2015,28000,New Brunswick,6.35,28363.9292186
2015,29000,New Brunswick,6.46,29376.9266907
2015,30000,New Brunswick,6.57,30389.9241628
2015,31000,New Brunswick,6.67,31402.9216349
2015,32000,New Brunswick,6.77,32415.919107
2015,33000,New Brunswick,6.85,33428.916579
2015,34000,New Brunswick,6.94,34441.9140511
2015,35000,New Brunswick,7.02,35454.9115232
2015,36000,New Brunswick,7.09,36467.9089953
2015,37000,New Brunswick,7.16,37480.9064674
2015,38000,New Brunswick,7.23,38493.9039395
2015,39000,New Brunswick,7.29,39506.9014116
2015,40000,New Brunswick,7.35,40519.8988837
2015,41000,New Brunswick,7.53,41532.8963558
2015,42000,New Brunswick,7.71,42545.8938279
2015,43000,New Brunswick,7.87,43558.8913
2015,44000,New Brunswick,8.03,44571.8887721
2015,45000,New Brunswick,8.18,45584.8862442
2015,46000,New Brunswick,8.33,46597.8837162
2015,47000,New Brunswick,8.46,47610.8811883
2015,48000,New Brunswick,8.6,48623.8786604
2015,49000,New Brunswick,8.72,49636.8761325
2015,50000,New Brunswick,8.85,50649.8736046
2015,51000,New Brunswick,8.96,51662.8710767
2015,52000,New Brunswick,9.08,52675.8685488
2015,53000,New Brunswick,9.18,53688.8660209
2015,54000,New Brunswick,9.29,54701.863493
2015,55000,New Brunswick,9.39,55714.8609651
2015,56000,New Brunswick,9.49,56727.8584372
2015,57000,New Brunswick,9.58,57740.8559093
2015,58000,New Brunswick,9.67,58753.8533814
2015,59000,New Brunswick,9.76,59766.8508534
2015,60000,New Brunswick,9.84,60779.8483255
2015,65000,New Brunswick,10.22,65844.835686
2015,70000,New Brunswick,10.55,70909.8230465
2015,75000,New Brunswick,10.84,75974.8104069
2015,80000,New Brunswick,11.09,81039.7977674
2015,85000,New Brunswick,11.41,86104.7851278
2015,90000,New Brunswick,11.69,91169.7724883
2015,95000,New Brunswick,11.95,96234.7598488
2015,100000,New Brunswick,12.17,101299.747209
2015,105000,New Brunswick,12.38,106364.73457
2015,110000,New Brunswick,12.57,111429.72193
2015,115000,New Brunswick,12.74,116494.709291
2015,120000,New Brunswick,12.9,121559.696651
2015,125000,New Brunswick,13.04,126624.684012
2015,130000,New Brunswick,13.18,131689.671372
2015,135000,New Brunswick,13.35,136754.658732
2015,140000,New Brunswick,13.51,141819.646093
2015,145000,New Brunswick,13.66,146884.633453
2015,150000,New Brunswick,13.8,151949.620814
2015,155000,New Brunswick,14.03,157014.608174
2015,160000,New Brunswick,14.25,162079.595535
2015,165000,New Brunswick,14.45,167144.582895
2015,170000,New Brunswick,14.65,172209.570256
2015,175000,New Brunswick,14.83,177274.557616
2015,180000,New Brunswick,15.0,182339.544977
2015,185000,New Brunswick,15.16,187404.532337
2015,190000,New Brunswick,15.31,192469.519698
2015,195000,New Brunswick,15.46,197534.507058
2015,200000,New Brunswick,15.6,202599.494418
2015,205000,New Brunswick,15.73,207664.481779
2015,210000,New Brunswick,15.86,212729.469139
2015,215000,New Brunswick,15.98,217794.4565
2015,220000,New Brunswick,16.09,222859.44386
2015,225000,New Brunswick,16.2,227924.431221
2015,230000,New Brunswick,16.3,232989.418581
2015,235000,New Brunswick,16.4,238054.405942
2015,240000,New Brunswick,16.5,243119.393302
2015,245000,New Brunswick,16.59,248184.380663
2015,250000,New Brunswick,16.68,253249.368023
2015,255000,New Brunswick,16.86,258314.355384
2015,260000,New Brunswick,17.03,263379.342744
2015,265000,New Brunswick,17.19,268444.330104
2015,270000,New Brunswick,17.35,273509.317465
2015,275000,New Brunswick,17.5,278574.304825
2015,280000,New Brunswick,17.65,283639.292186
2015,285000,New Brunswick,17.79,288704.279546
2015,290000,New Brunswick,17.93,293769.266907
2015,295000,New Brunswick,18.06,298834.254267
2015,300000,New Brunswick,18.19,303899.241628
2015,305000,New Brunswick,18.31,308964.228988
2015,310000,New Brunswick,18.43,314029.216349
2015,315000,New Brunswick,18.55,319094.203709
2015,320000,New Brunswick,18.66,324159.19107
2015,325000,New Brunswick,18.77,329224.17843
2015,330000,New Brunswick,18.88,334289.16579
2015,335000,New Brunswick,18.98,339354.153151
2015,340000,New Brunswick,19.08,344419.140511
2015,345000,New Brunswick,19.18,349484.127872
2015,1000,Newfoundland and Labrador,0.0,1012.99747209
2015,1100,Newfoundland and Labrador,0.0,1114.2972193
2015,1200,Newfoundland and Labrador,0.0,1215.59696651
2015,1300,Newfoundland and Labrador,0.0,1316.89671372
2015,1400,Newfoundland and Labrador,0.0,1418.19646093
2015,1500,Newfoundland and Labrador,0.0,1519.49620814
2015,1600,Newfoundland and Labrador,0.0,1620.79595535
2015,1700,Newfoundland and Labrador,0.0,1722.09570256
2015,1800,Newfoundland and Labrador,0.0,1823.39544977
2015,1900,Newfoundland and Labrador,0.0,1924.69519698
2015,2000,Newfoundland and Labrador,0.0,2025.99494418
2015,2100,Newfoundland and Labrador,0.0,2127.29469139
2015,2200,Newfoundland and Labrador,0.0,2228.5944386
2015,2300,Newfoundland and Labrador,0.0,2329.89418581
2015,2400,Newfoundland and Labrador,0.0,2431.19393302
2015,2500,Newfoundland and Labrador,0.0,2532.49368023
2015,2600,Newfoundland and Labrador,0.0,2633.79342744
2015,2700,Newfoundland and Labrador,0.0,2735.09317465
2015,2800,Newfoundland and Labrador,0.0,2836.39292186
2015,2900,Newfoundland and Labrador,0.0,2937.69266907
2015,3000,Newfoundland and Labrador,0.0,3038.99241628
2015,3100,Newfoundland and Labrador,0.0,3140.29216349
2015,3200,Newfoundland and Labrador,0.0,3241.5919107
2015,3300,Newfoundland and Labrador,0.0,3342.8916579
2015,3400,Newfoundland and Labrador,0.0,3444.19140511
2015,3500,Newfoundland and Labrador,0.0,3545.49115232
2015,3600,Newfoundland and Labrador,0.0,3646.79089953
2015,3700,Newfoundland and Labrador,0.0,3748.09064674
2015,3800,Newfoundland and Labrador,0.0,3849.39039395
2015,3900,Newfoundland and Labrador,0.0,3950.69014116
2015,4000,Newfoundland and Labrador,0.0,4051.98988837
2015,4100,Newfoundland and Labrador,0.0,4153.28963558
2015,4200,Newfoundland and Labrador,0.0,4254.58938279
2015,4300,Newfoundland and Labrador,0.0,4355.88913
2015,4400,Newfoundland and Labrador,0.0,4457.18887721
2015,4500,Newfoundland and Labrador,0.0,4558.48862442
2015,4600,Newfoundland and Labrador,0.0,4659.78837162
2015,4700,Newfoundland and Labrador,0.0,4761.08811883
2015,4800,Newfoundland and Labrador,0.0,4862.38786604
2015,4900,Newfoundland and Labrador,0.0,4963.68761325
2015,5000,Newfoundland and Labrador,0.0,5064.98736046
2015,5100,Newfoundland and Labrador,0.0,5166.28710767
2015,5200,Newfoundland and Labrador,0.0,5267.58685488
2015,5300,Newfoundland and Labrador,0.0,5368.88660209
2015,5400,Newfoundland and Labrador,0.0,5470.1863493
2015,5500,Newfoundland and Labrador,0.0,5571.48609651
2015,5600,Newfoundland and Labrador,0.0,5672.78584372
2015,5700,Newfoundland and Labrador,0.0,5774.08559093
2015,5800,Newfoundland and Labrador,0.0,5875.38533814
2015,5900,Newfoundland and Labrador,0.0,5976.68508534
2015,6000,Newfoundland and Labrador,0.0,6077.98483255
2015,6100,Newfoundland and Labrador,0.0,6179.28457976
2015,6200,Newfoundland and Labrador,0.0,6280.58432697
2015,6300,Newfoundland and Labrador,0.0,6381.88407418
2015,6400,Newfoundland and Labrador,0.0,6483.18382139
2015,6500,Newfoundland and Labrador,0.0,6584.4835686
2015,6600,Newfoundland and Labrador,0.0,6685.78331581
2015,6700,Newfoundland and Labrador,0.0,6787.08306302
2015,6800,Newfoundland and Labrador,0.0,6888.38281023
2015,6900,Newfoundland and Labrador,0.0,6989.68255744
