Year,Income,Province,Average Income Tax,Income Adjusted
2015,480000,Saskatchewan,13.93,486240.0
2015,485000,Saskatchewan,13.95,491305.0
2015,490000,Saskatchewan,13.96,496370.0
2015,495000,Saskatchewan,13.97,501435.0
2015,500000,Saskatchewan,13.98,506500.0
2015,1000,Yukon,0.0,1013.0
2015,1100,Yukon,0.0,1114.0
2015,1200,Yukon,0.0,1216.0
2015,1300,Yukon,0.0,1317.0
2015,1400,Yukon,0.0,1418.0
2015,1500,Yukon,0.0,1519.0
2015,1600,Yukon,0.0,1621.0
2015,1700,Yukon,0.0,1722.0
2015,1800,Yukon,0.0,1823.0
2015,1900,Yukon,0.0,1925.0
2015,2000,Yukon,0.0,2026.0
2015,2100,Yukon,0.0,2127.0
2015,2200,Yukon,0.0,2229.0
2015,2300,Yukon,0.0,2330.0
2015,2400,Yukon,0.0,2431.0
2015,2500,Yukon,0.0,2532.0
2015,2600,Yukon,0.0,2634.0
2015,2700,Yukon,0.0,2735.0
2015,2800,Yukon,0.0,2836.0
2015,2900,Yukon,0.0,2938.0
2015,3000,Yukon,0.0,3039.0
2015,3100,Yukon,0.0,3140.0
2015,3200,Yukon,0.0,3242.0
2015,3300,Yukon,0.0,3343.0
2015,3400,Yukon,0.0,3444.0
2015,3500,Yukon,0.0,3545.0
2015,3600,Yukon,0.0,3647.0
2015,3700,Yukon,0.0,3748.0
2015,3800,Yukon,0.0,3849.0
2015,3900,Yukon,0.0,3951.0
2015,4000,Yukon,0.0,4052.0
2015,4100,Yukon,0.0,4153.0
2015,4200,Yukon,0.0,4255.0
2015,4300,Yukon,0.0,4356.0
2015,4400,Yukon,0.0,4457.0
2015,4500,Yukon,0.0,4558.0
2015,4600,Yukon,0.0,4660.0
2015,4700,Yukon,0.0,4761.0
2015,4800,Yukon,0.0,4862.0
2015,4900,Yukon,0.0,4964.0
2015,5000,Yukon,0.0,5065.0
2015,5100,Yukon,0.0,5166.0
2015,5200,Yukon,0.0,5268.0
2015,5300,Yukon,0.0,5369.0
2015,5400,Yukon,0.0,5470.0
2015,5500,Yukon,0.0,5571.0
2015,5600,Yukon,0.0,5673.0
2015,5700,Yukon,0.0,5774.0
2015,5800,Yukon,0.0,5875.0
2015,5900,Yukon,0.0,5977.0
2015,6000,Yukon,0.0,6078.0
2015,6100,Yukon,0.0,6179.0
2015,6200,Yukon,0.0,6281.0
2015,6300,Yukon,0.0,6382.0
2015,6400,Yukon,0.0,6483.0
2015,6500,Yukon,0.0,6584.0
2015,6600,Yukon,0.0,6686.0
2015,6700,Yukon,0.0,6787.0
2015,6800,Yukon,0.0,6888.0
2015,6900,Yukon,0.0,6990.0
2015,7000,Yukon,0.0,7091.0
2015,7100,Yukon,0.0,7192.0
2015,7200,Yukon,0.0,7294.0
2015,7300,Yukon,0.0,7395.0
2015,7400,Yukon,0.0,7496.0
2015,7500,Yukon,0.0,7597.0
2015,7600,Yukon,0.0,7699.0
2015,7700,Yukon,0.0,7800.0
2015,7800,Yukon,0.0,7901.0
2015,7900,Yukon,0.0,8003.0
2015,8000,Yukon,0.0,8104.0
2015,8100,Yukon,0.0,8205.0
2015,8200,Yukon,0.0,8307.0
2015,8300,Yukon,0.0,8408.0
2015,8400,Yukon,0.0,8509.0
2015,8500,Yukon,0.0,8610.0
2015,8600,Yukon,0.0,8712.0
2015,8700,Yukon,0.0,8813.0
2015,8800,Yukon,0.0,8914.0
2015,8900,Yukon,0.0,9016.0
2015,9000,Yukon,0.0,9117.0
2015,9100,Yukon,0.0,9218.0
2015,9200,Yukon,0.0,9320.0
2015,9300,Yukon,0.0,9421.0
2015,9400,Yukon,0.0,9522.0
2015,9500,Yukon,0.0,9623.0
2015,9600,Yukon,0.0,9725.0
2015,9700,Yukon,0.0,9826.0
2015,9800,Yukon,0.0,9927.0
2015,9900,Yukon,0.0,10029.0
2015,10000,Yukon,0.0,10130.0
2015,11000,Yukon,0.0,11143.0
2015,12000,Yukon,0.36,12156.0
2015,13000,Yukon,0.82,13169.0
2015,14000,Yukon,1.22,14182.0
2015,15000,Yukon,1.57,15195.0
2015,16000,Yukon,1.87,16208.0
2015,17000,Yukon,2.14,17221.0
2015,18000,Yukon,2.37,18234.0
2015,19000,Yukon,2.58,19247.0
2015,20000,Yukon,2.78,20260.0
2015,21000,Yukon,2.95,21273.0
2015,22000,Yukon,3.1,22286.0
2015,23000,Yukon,3.25,23299.0
2015,24000,Yukon,3.38,24312.0
2015,25000,Yukon,3.5,25325.0
2015,26000,Yukon,3.61,26338.0
2015,27000,Yukon,3.72,27351.0
2015,28000,Yukon,3.81,28364.0
2015,29000,Yukon,3.9,29377.0
2015,30000,Yukon,3.98,30390.0
2015,31000,Yukon,4.06,31403.0
2015,32000,Yukon,4.13,32416.0
2015,33000,Yukon,4.2,33429.0
2015,34000,Yukon,4.27,34442.0
2015,35000,Yukon,4.33,35455.0
2015,36000,Yukon,4.39,36468.0
2015,37000,Yukon,4.44,37481.0
2015,38000,Yukon,4.49,38494.0
2015,39000,Yukon,4.54,39507.0
2015,40000,Yukon,4.59,40520.0
2015,41000,Yukon,4.63,41533.0
2015,42000,Yukon,4.67,42546.0
2015,43000,Yukon,4.71,43559.0
2015,44000,Yukon,4.75,44572.0
2015,45000,Yukon,4.81,45585.0
2015,46000,Yukon,4.9,46598.0
2015,47000,Yukon,4.98,47611.0
2015,48000,Yukon,5.07,48624.0
2015,49000,Yukon,5.15,49637.0
2015,50000,Yukon,5.23,50650.0
2015,51000,Yukon,5.3,51663.0
2015,52000,Yukon,5.37,52676.0
2015,53000,Yukon,5.44,53689.0
2015,54000,Yukon,5.51,54702.0
2015,55000,Yukon,5.57,55715.0
2015,56000,Yukon,5.63,56728.0
2015,57000,Yukon,5.69,57741.0
2015,58000,Yukon,5.75,58754.0
2015,59000,Yukon,5.8,59767.0
2015,60000,Yukon,5.85,60780.0
2015,65000,Yukon,6.1,65845.0
2015,70000,Yukon,6.3,70910.0
2015,75000,Yukon,6.48,75975.0
2015,80000,Yukon,6.64,81040.0
2015,85000,Yukon,6.78,86105.0
2015,90000,Yukon,6.92,91170.0
2015,95000,Yukon,7.13,96235.0
2015,100000,Yukon,7.31,101300.0
2015,105000,Yukon,7.48,106365.0
2015,110000,Yukon,7.64,111430.0
2015,115000,Yukon,7.78,116495.0
2015,120000,Yukon,7.91,121560.0
2015,125000,Yukon,8.03,126625.0
2015,130000,Yukon,8.14,131690.0
2015,135000,Yukon,8.24,136755.0
2015,140000,Yukon,8.36,141820.0
2015,145000,Yukon,8.51,146885.0
2015,150000,Yukon,8.65,151950.0
2015,155000,Yukon,8.79,157015.0
2015,160000,Yukon,8.91,162080.0
2015,165000,Yukon,9.03,167145.0
2015,170000,Yukon,9.14,172210.0
2015,175000,Yukon,9.25,177275.0
2015,180000,Yukon,9.35,182340.0
2015,185000,Yukon,9.44,187405.0
2015,190000,Yukon,9.53,192470.0
2015,195000,Yukon,9.61,197535.0
2015,200000,Yukon,9.69,202600.0
2015,205000,Yukon,9.77,207665.0
2015,210000,Yukon,9.84,212730.0
2015,215000,Yukon,9.91,217795.0
2015,220000,Yukon,9.97,222860.0
2015,225000,Yukon,10.04,227925.0
2015,230000,Yukon,10.1,232990.0
2015,235000,Yukon,10.15,238055.0
2015,240000,Yukon,10.21,243120.0
2015,245000,Yukon,10.26,248185.0
2015,250000,Yukon,10.31,253250.0
2015,255000,Yukon,10.36,258315.0
2015,260000,Yukon,10.41,263380.0
2015,265000,Yukon,10.45,268445.0
2015,270000,Yukon,10.5,273510.0
2015,275000,Yukon,10.54,278575.0
2015,280000,Yukon,10.58,283640.0
2015,285000,Yukon,10.62,288705.0
2015,290000,Yukon,10.66,293770.0
2015,295000,Yukon,10.69,298835.0
2015,300000,Yukon,10.73,303900.0
2015,305000,Yukon,10.76,308965.0
2015,310000,Yukon,10.79,314030.0
2015,315000,Yukon,10.83,319095.0
2015,320000,Yukon,10.86,324160.0
2015,325000,Yukon,10.89,329225.0
2015,330000,Yukon,10.92,334290.0
2015,335000,Yukon,10.94,339355.0
2015,340000,Yukon,10.97,344420.0
2015,345000,Yukon,11.0,349485.0
2015,350000,Yukon,11.02,354550.0
2015,355000,Yukon,11.05,359615.0
2015,360000,Yukon,11.07,364680.0
2015,365000,Yukon,11.1,369745.0
2015,370000,Yukon,11.12,374810.0
2015,375000,Yukon,11.14,379875.0
2015,380000,Yukon,11.16,384940.0
2015,385000,Yukon,11.18,390005.0
2015,390000,Yukon,11.21,395070.0
2015,395000,Yukon,11.23,400135.0
2015,400000,Yukon,11.25,405200.0
2015,405000,Yukon,11.26,410265.0
2015,410000,Yukon,11.28,415330.0
2015,415000,Yukon,11.3,420395.0
2015,420000,Yukon,11.32,425460.0
2015,425000,Yukon,11.34,430525.0
2015,430000,Yukon,11.35,435590.0
2015,435000,Yukon,11.37,440655.0
2015,440000,Yukon,11.39,445720.0
2015,445000,Yukon,11.4,450785.0
2015,450000,Yukon,11.42,455850.0
2015,455000,Yukon,11.43,460915.0
2015,460000,Yukon,11.45,465980.0
2015,465000,Yukon,11.46,471045.0
2015,470000,Yukon,11.48,476110.0
2015,475000,Yukon,11.49,481175.0
2015,480000,Yukon,11.5,486240.0
2015,485000,Yukon,11.52,491305.0
2015,490000,Yukon,11.53,496370.0
2015,495000,Yukon,11.54,501435.0
2015,500000,Yukon,11.56,506500.0
2016,1000,Alberta,0.0,1000.0
2016,1100,Alberta,0.0,1100.0
2016,1200,Alberta,0.0,1200.0
2016,1300,Alberta,0.0,1300.0
2016,1400,Alberta,0.0,1400.0
2016,1500,Alberta,0.0,1500.0
2016,1600,Alberta,0.0,1600.0
2016,1700,Alberta,0.0,1700.0
2016,1800,Alberta,0.0,1800.0
2016,1900,Alberta,0.0,1900.0
2016,2000,Alberta,0.0,2000.0
2016,2100,Alberta,0.0,2100.0
2016,2200,Alberta,0.0,2200.0
2016,2300,Alberta,0.0,2300.0
2016,2400,Alberta,0.0,2400.0
2016,2500,Alberta,0.0,2500.0
2016,2600,Alberta,0.0,2600.0
2016,2700,Alberta,0.0,2700.0
2016,2800,Alberta,0.0,2800.0
2016,2900,Alberta,0.0,2900.0
2016,3000,Alberta,0.0,3000.0
2016,3100,Alberta,0.0,3100.0
2016,3200,Alberta,0.0,3200.0
2016,3300,Alberta,0.0,3300.0
2016,3400,Alberta,0.0,3400.0
2016,3500,Alberta,0.0,3500.0
2016,3600,Alberta,0.0,3600.0
2016,3700,Alberta,0.0,3700.0
2016,3800,Alberta,0.0,3800.0
2016,3900,Alberta,0.0,3900.0
2016,4000,Alberta,0.0,4000.0
2016,4100,Alberta,0.0,4100.0
2016,4200,Alberta,0.0,4200.0
2016,4300,Alberta,0.0,4300.0
2016,4400,Alberta,0.0,4400.0
2016,4500,Alberta,0.0,4500.0
2016,4600,Alberta,0.0,4600.0
2016,4700,Alberta,0.0,4700.0
2016,4800,Alberta,0.0,4800.0
2016,4900,Alberta,0.0,4900.0
2016,5000,Alberta,0.0,5000.0
2016,5100,Alberta,0.0,5100.0
2016,5200,Alberta,0.0,5200.0
2016,5300,Alberta,0.0,5300.0
2016,5400,Alberta,0.0,5400.0
2016,5500,Alberta,0.0,5500.0
2016,5600,Alberta,0.0,5600.0
2016,5700,Alberta,0.0,5700.0
2016,5800,Alberta,0.0,5800.0
2016,5900,Alberta,0.0,5900.0
2016,6000,Alberta,0.0,6000.0
2016,6100,Alberta,0.0,6100.0
2016,6200,Alberta,0.0,6200.0
2016,6300,Alberta,0.0,6300.0
2016,6400,Alberta,0.0,6400.0
2016,6500,Alberta,0.0,6500.0
2016,6600,Alberta,0.0,6600.0
2016,6700,Alberta,0.0,6700.0
2016,6800,Alberta,0.0,6800.0
2016,6900,Alberta,0.0,6900.0
2016,7000,Alberta,0.0,7000.0
2016,7100,Alberta,0.0,7100.0
2016,7200,Alberta,0.0,7200.0
2016,7300,Alberta,0.0,7300.0
2016,7400,Alberta,0.0,7400.0
2016,7500,Alberta,0.0,7500.0
2016,7600,Alberta,0.0,7600.0
2016,7700,Alberta,0.0,7700.0
2016,7800,Alberta,0.0,7800.0
2016,7900,Alberta,0.0,7900.0
2016,8000,Alberta,0.0,8000.0
2016,8100,Alberta,0.0,8100.0
2016,8200,Alberta,0.0,8200.0
2016,8300,Alberta,0.0,8300.0
2016,8400,Alberta,0.0,8400.0
2016,8500,Alberta,0.0,8500.0
2016,8600,Alberta,0.0,8600.0
2016,8700,Alberta,0.0,8700.0
2016,8800,Alberta,0.0,8800.0
2016,8900,Alberta,0.0,8900.0
2016,9000,Alberta,0.0,9000.0
2016,9100,Alberta,0.0,9100.0
2016,9200,Alberta,0.0,9200.0
2016,9300,Alberta,0.0,9300.0
2016,9400,Alberta,0.0,9400.0
2016,9500,Alberta,0.0,9500.0
2016,9600,Alberta,0.0,9600.0
2016,9700,Alberta,0.0,9700.0
2016,9800,Alberta,0.0,9800.0
2016,9900,Alberta,0.0,9900.0
2016,10000,Alberta,0.0,10000.0
2016,11000,Alberta,0.0,11000.0
2016,12000,Alberta,0.0,12000.0
2016,13000,Alberta,0.0,13000.0
2016,14000,Alberta,0.0,14000.0
2016,15000,Alberta,0.0,15000.0
2016,16000,Alberta,0.0,16000.0
2016,17000,Alberta,0.0,17000.0
2016,18000,Alberta,0.0,18000.0
2016,19000,Alberta,0.29,19000.0
2016,20000,Alberta,0.77,20000.0
2016,21000,Alberta,1.21,21000.0
2016,22000,Alberta,1.61,22000.0
2016,23000,Alberta,1.98,23000.0
2016,24000,Alberta,2.31,24000.0
2016,25000,Alberta,2.62,25000.0
2016,26000,Alberta,2.9,26000.0
2016,27000,Alberta,3.17,27000.0
2016,28000,Alberta,3.41,28000.0
2016,29000,Alberta,3.64,29000.0
2016,30000,Alberta,3.85,30000.0
2016,31000,Alberta,4.05,31000.0
2016,32000,Alberta,4.23,32000.0
2016,33000,Alberta,4.41,33000.0
2016,34000,Alberta,4.57,34000.0
2016,35000,Alberta,4.73,35000.0
2016,36000,Alberta,4.87,36000.0
2016,37000,Alberta,5.01,37000.0
2016,38000,Alberta,5.14,38000.0
2016,39000,Alberta,5.27,39000.0
2016,40000,Alberta,5.39,40000.0
2016,41000,Alberta,5.5,41000.0
2016,42000,Alberta,5.61,42000.0
2016,43000,Alberta,5.71,43000.0
2016,44000,Alberta,5.81,44000.0
2016,45000,Alberta,5.9,45000.0
2016,46000,Alberta,5.99,46000.0
2016,47000,Alberta,6.07,47000.0
2016,48000,Alberta,6.16,48000.0
2016,49000,Alberta,6.23,49000.0
2016,50000,Alberta,6.31,50000.0
2016,51000,Alberta,6.38,51000.0
2016,52000,Alberta,6.45,52000.0
2016,53000,Alberta,6.52,53000.0
2016,54000,Alberta,6.58,54000.0
2016,55000,Alberta,6.65,55000.0
2016,56000,Alberta,6.71,56000.0
2016,57000,Alberta,6.76,57000.0
2016,58000,Alberta,6.82,58000.0
2016,59000,Alberta,6.87,59000.0
2016,60000,Alberta,6.92,60000.0
2016,65000,Alberta,7.16,65000.0
2016,70000,Alberta,7.36,70000.0
2016,75000,Alberta,7.54,75000.0
2016,80000,Alberta,7.69,80000.0
2016,85000,Alberta,7.83,85000.0
2016,90000,Alberta,7.95,90000.0
2016,95000,Alberta,8.06,95000.0
2016,100000,Alberta,8.15,100000.0
2016,105000,Alberta,8.24,105000.0
2016,110000,Alberta,8.32,110000.0
2016,115000,Alberta,8.4,115000.0
2016,120000,Alberta,8.46,120000.0
2016,125000,Alberta,8.52,125000.0
2016,130000,Alberta,8.66,130000.0
2016,135000,Alberta,8.78,135000.0
2016,140000,Alberta,8.9,140000.0
2016,145000,Alberta,9.0,145000.0
2016,150000,Alberta,9.1,150000.0
2016,155000,Alberta,9.23,155000.0
2016,160000,Alberta,9.35,160000.0
2016,165000,Alberta,9.46,165000.0
2016,170000,Alberta,9.56,170000.0
2016,175000,Alberta,9.66,175000.0
2016,180000,Alberta,9.75,180000.0
2016,185000,Alberta,9.84,185000.0
2016,190000,Alberta,9.92,190000.0
2016,195000,Alberta,10.0,195000.0
2016,200000,Alberta,10.08,200000.0
2016,205000,Alberta,10.17,205000.0
2016,210000,Alberta,10.26,210000.0
2016,215000,Alberta,10.35,215000.0
2016,220000,Alberta,10.43,220000.0
2016,225000,Alberta,10.51,225000.0
2016,230000,Alberta,10.59,230000.0
2016,235000,Alberta,10.66,235000.0
2016,240000,Alberta,10.73,240000.0
2016,245000,Alberta,10.8,245000.0
2016,250000,Alberta,10.86,250000.0
2016,255000,Alberta,10.92,255000.0
2016,260000,Alberta,10.98,260000.0
2016,265000,Alberta,11.04,265000.0
2016,270000,Alberta,11.09,270000.0
2016,275000,Alberta,11.15,275000.0
2016,280000,Alberta,11.2,280000.0
2016,285000,Alberta,11.25,285000.0
2016,290000,Alberta,11.29,290000.0
2016,295000,Alberta,11.34,295000.0
2016,300000,Alberta,11.38,300000.0
2016,305000,Alberta,11.44,305000.0
2016,310000,Alberta,11.5,310000.0
2016,315000,Alberta,11.56,315000.0
2016,320000,Alberta,11.61,320000.0
2016,325000,Alberta,11.66,325000.0
2016,330000,Alberta,11.71,330000.0
2016,335000,Alberta,11.76,335000.0
2016,340000,Alberta,11.81,340000.0
2016,345000,Alberta,11.86,345000.0
2016,350000,Alberta,11.9,350000.0
2016,355000,Alberta,11.95,355000.0
2016,360000,Alberta,11.99,360000.0
2016,365000,Alberta,12.03,365000.0
2016,370000,Alberta,12.07,370000.0
2016,375000,Alberta,12.11,375000.0
2016,380000,Alberta,12.15,380000.0
2016,385000,Alberta,12.18,385000.0
2016,390000,Alberta,12.22,390000.0
2016,395000,Alberta,12.25,395000.0
2016,400000,Alberta,12.29,400000.0
2016,405000,Alberta,12.32,405000.0
2016,410000,Alberta,12.35,410000.0
2016,415000,Alberta,12.39,415000.0
2016,420000,Alberta,12.42,420000.0
2016,425000,Alberta,12.45,425000.0
2016,430000,Alberta,12.48,430000.0
2016,435000,Alberta,12.51,435000.0
2016,440000,Alberta,12.54,440000.0
2016,445000,Alberta,12.56,445000.0
2016,450000,Alberta,12.59,450000.0
2016,455000,Alberta,12.62,455000.0
2016,460000,Alberta,12.64,460000.0
2016,465000,Alberta,12.67,465000.0
2016,470000,Alberta,12.69,470000.0
2016,475000,Alberta,12.72,475000.0
2016,480000,Alberta,12.74,480000.0
2016,485000,Alberta,12.76,485000.0
2016,490000,Alberta,12.79,490000.0
2016,495000,Alberta,12.81,495000.0
2016,500000,Alberta,12.83,500000.0
2016,1000,British Columbia,0.0,1000.0
2016,1100,British Columbia,0.0,1100.0
2016,1200,British Columbia,0.0,1200.0
2016,1300,British Columbia,0.0,1300.0
2016,1400,British Columbia,0.0,1400.0
2016,1500,British Columbia,0.0,1500.0
2016,1600,British Columbia,0.0,1600.0
2016,1700,British Columbia,0.0,1700.0
2016,1800,British Columbia,0.0,1800.0
2016,1900,British Columbia,0.0,1900.0
2016,2000,British Columbia,0.0,2000.0
2016,2100,British Columbia,0.0,2100.0
2016,2200,British Columbia,0.0,2200.0
2016,2300,British Columbia,0.0,2300.0
2016,2400,British Columbia,0.0,2400.0
2016,2500,British Columbia,0.0,2500.0
2016,2600,British Columbia,0.0,2600.0
2016,2700,British Columbia,0.0,2700.0
2016,2800,British Columbia,0.0,2800.0
2016,2900,British Columbia,0.0,2900.0
2016,3000,British Columbia,0.0,3000.0
2016,3100,British Columbia,0.0,3100.0
2016,3200,British Columbia,0.0,3200.0
2016,3300,British Columbia,0.0,3300.0
2016,3400,British Columbia,0.0,3400.0
2016,3500,British Columbia,0.0,3500.0
2016,3600,British Columbia,0.0,3600.0
2016,3700,British Columbia,0.0,3700.0
2016,3800,British Columbia,0.0,3800.0
2016,3900,British Columbia,0.0,3900.0
2016,4000,British Columbia,0.0,4000.0
2016,4100,British Columbia,0.0,4100.0
2016,4200,British Columbia,0.0,4200.0
2016,4300,British Columbia,0.0,4300.0
2016,4400,British Columbia,0.0,4400.0
2016,4500,British Columbia,0.0,4500.0
2016,4600,British Columbia,0.0,4600.0
2016,4700,British Columbia,0.0,4700.0
2016,4800,British Columbia,0.0,4800.0
2016,4900,British Columbia,0.0,4900.0
2016,5000,British Columbia,0.0,5000.0
2016,5100,British Columbia,0.0,5100.0
2016,5200,British Columbia,0.0,5200.0
2016,5300,British Columbia,0.0,5300.0
2016,5400,British Columbia,0.0,5400.0
2016,5500,British Columbia,0.0,5500.0
2016,5600,British Columbia,0.0,5600.0
2016,5700,British Columbia,0.0,5700.0
2016,5800,British Columbia,0.0,5800.0
2016,5900,British Columbia,0.0,5900.0
2016,6000,British Columbia,0.0,6000.0
2016,6100,British Columbia,0.0,6100.0
2016,6200,British Columbia,0.0,6200.0
2016,6300,British Columbia,0.0,6300.0
2016,6400,British Columbia,0.0,6400.0
2016,6500,British Columbia,0.0,6500.0
2016,6600,British Columbia,0.0,6600.0
2016,6700,British Columbia,0.0,6700.0
2016,6800,British Columbia,0.0,6800.0
2016,6900,British Columbia,0.0,6900.0
2016,7000,British Columbia,0.0,7000.0
2016,7100,British Columbia,0.0,7100.0
2016,7200,British Columbia,0.0,7200.0
2016,7300,British Columbia,0.0,7300.0
2016,7400,British Columbia,0.0,7400.0
2016,7500,British Columbia,0.0,7500.0
2016,7600,British Columbia,0.0,7600.0
2016,7700,British Columbia,0.0,7700.0
2016,7800,British Columbia,0.0,7800.0
2016,7900,British Columbia,0.0,7900.0
2016,8000,British Columbia,0.0,8000.0
2016,8100,British Columbia,0.0,8100.0
2016,8200,British Columbia,0.0,8200.0
2016,8300,British Columbia,0.0,8300.0
2016,8400,British Columbia,0.0,8400.0
2016,8500,British Columbia,0.0,8500.0
2016,8600,British Columbia,0.0,8600.0
2016,8700,British Columbia,0.0,8700.0
2016,8800,British Columbia,0.0,8800.0
2016,8900,British Columbia,0.0,8900.0
2016,9000,British Columbia,0.0,9000.0
2016,9100,British Columbia,0.0,9100.0
2016,9200,British Columbia,0.0,9200.0
2016,9300,British Columbia,0.0,9300.0
2016,9400,British Columbia,0.0,9400.0
2016,9500,British Columbia,0.0,9500.0
2016,9600,British Columbia,0.0,9600.0
2016,9700,British Columbia,0.0,9700.0
2016,9800,British Columbia,0.0,9800.0
2016,9900,British Columbia,0.0,9900.0
2016,10000,British Columbia,0.0,10000.0
2016,11000,British Columbia,0.45,11000.0
2016,12000,British Columbia,0.83,12000.0
2016,13000,British Columbia,1.16,13000.0
2016,14000,British Columbia,1.44,14000.0
2016,15000,British Columbia,1.68,15000.0
2016,16000,British Columbia,1.89,16000.0
2016,17000,British Columbia,2.08,17000.0
2016,18000,British Columbia,2.24,18000.0
2016,19000,British Columbia,2.39,19000.0
2016,20000,British Columbia,2.52,20000.0
2016,21000,British Columbia,2.64,21000.0
2016,22000,British Columbia,2.75,22000.0
2016,23000,British Columbia,2.85,23000.0
2016,24000,British Columbia,2.95,24000.0
2016,25000,British Columbia,3.03,25000.0
2016,26000,British Columbia,3.11,26000.0
2016,27000,British Columbia,3.18,27000.0
2016,28000,British Columbia,3.25,28000.0
2016,29000,British Columbia,3.31,29000.0
2016,30000,British Columbia,3.37,30000.0
2016,31000,British Columbia,3.42,31000.0
2016,32000,British Columbia,3.47,32000.0
2016,33000,British Columbia,3.52,33000.0
2016,34000,British Columbia,3.57,34000.0
2016,35000,British Columbia,3.61,35000.0
2016,36000,British Columbia,3.65,36000.0
2016,37000,British Columbia,3.69,37000.0
2016,38000,British Columbia,3.72,38000.0
2016,39000,British Columbia,3.81,39000.0
2016,40000,British Columbia,3.91,40000.0
2016,41000,British Columbia,4.0,41000.0
2016,42000,British Columbia,4.09,42000.0
2016,43000,British Columbia,4.17,43000.0
2016,44000,British Columbia,4.25,44000.0
2016,45000,British Columbia,4.33,45000.0
2016,46000,British Columbia,4.4,46000.0
2016,47000,British Columbia,4.47,47000.0
2016,48000,British Columbia,4.54,48000.0
2016,49000,British Columbia,4.61,49000.0
2016,50000,British Columbia,4.67,50000.0
2016,51000,British Columbia,4.73,51000.0
2016,52000,British Columbia,4.78,52000.0
2016,53000,British Columbia,4.84,53000.0
2016,54000,British Columbia,4.89,54000.0
2016,55000,British Columbia,4.94,55000.0
2016,56000,British Columbia,4.99,56000.0
2016,57000,British Columbia,5.04,57000.0
2016,58000,British Columbia,5.09,58000.0
2016,59000,British Columbia,5.13,59000.0
2016,60000,British Columbia,5.17,60000.0
2016,65000,British Columbia,5.37,65000.0
2016,70000,British Columbia,5.53,70000.0
2016,75000,British Columbia,5.68,75000.0
2016,80000,British Columbia,5.93,80000.0
2016,85000,British Columbia,6.2,85000.0
2016,90000,British Columbia,6.48,90000.0
2016,95000,British Columbia,6.79,95000.0
2016,100000,British Columbia,7.06,100000.0
2016,105000,British Columbia,7.31,105000.0
2016,110000,British Columbia,7.61,110000.0
2016,115000,British Columbia,7.92,115000.0
2016,120000,British Columbia,8.2,120000.0
2016,125000,British Columbia,8.46,125000.0
2016,130000,British Columbia,8.7,130000.0
2016,135000,British Columbia,8.93,135000.0
2016,140000,British Columbia,9.13,140000.0
2016,145000,British Columbia,9.32,145000.0
2016,150000,British Columbia,9.5,150000.0
2016,155000,British Columbia,9.67,155000.0
2016,160000,British Columbia,9.83,160000.0
2016,165000,British Columbia,9.98,165000.0
2016,170000,British Columbia,10.12,170000.0
2016,175000,British Columbia,10.25,175000.0
2016,180000,British Columbia,10.37,180000.0
2016,185000,British Columbia,10.49,185000.0
2016,190000,British Columbia,10.6,190000.0
2016,195000,British Columbia,10.7,195000.0
2016,200000,British Columbia,10.8,200000.0
2016,205000,British Columbia,10.9,205000.0
2016,210000,British Columbia,10.99,210000.0
2016,215000,British Columbia,11.07,215000.0
2016,220000,British Columbia,11.16,220000.0
2016,225000,British Columbia,11.24,225000.0
2016,230000,British Columbia,11.31,230000.0
2016,235000,British Columbia,11.38,235000.0
2016,240000,British Columbia,11.45,240000.0
2016,245000,British Columbia,11.52,245000.0
2016,250000,British Columbia,11.58,250000.0
2016,255000,British Columbia,11.64,255000.0
2016,260000,British Columbia,11.7,260000.0
2016,265000,British Columbia,11.76,265000.0
2016,270000,British Columbia,11.81,270000.0
2016,275000,British Columbia,11.87,275000.0
2016,280000,British Columbia,11.92,280000.0
2016,285000,British Columbia,11.97,285000.0
2016,290000,British Columbia,12.01,290000.0
2016,295000,British Columbia,12.06,295000.0
2016,300000,British Columbia,12.1,300000.0
2016,305000,British Columbia,12.14,305000.0
2016,310000,British Columbia,12.19,310000.0
2016,315000,British Columbia,12.23,315000.0
2016,320000,British Columbia,12.26,320000.0
2016,325000,British Columbia,12.3,325000.0
2016,330000,British Columbia,12.34,330000.0
2016,335000,British Columbia,12.37,335000.0
2016,340000,British Columbia,12.41,340000.0
2016,345000,British Columbia,12.44,345000.0
2016,350000,British Columbia,12.47,350000.0
2016,355000,British Columbia,12.5,355000.0
2016,360000,British Columbia,12.53,360000.0
2016,365000,British Columbia,12.56,365000.0
2016,370000,British Columbia,12.59,370000.0
2016,375000,British Columbia,12.62,375000.0
2016,380000,British Columbia,12.65,380000.0
2016,385000,British Columbia,12.68,385000.0
2016,390000,British Columbia,12.7,390000.0
2016,395000,British Columbia,12.73,395000.0
2016,400000,British Columbia,12.75,400000.0
2016,405000,British Columbia,12.78,405000.0
2016,410000,British Columbia,12.8,410000.0
2016,415000,British Columbia,12.82,415000.0
2016,420000,British Columbia,12.84,420000.0
2016,425000,British Columbia,12.87,425000.0
2016,430000,British Columbia,12.89,430000.0
2016,435000,British Columbia,12.91,435000.0
2016,440000,British Columbia,12.93,440000.0
2016,445000,British Columbia,12.95,445000.0
2016,450000,British Columbia,12.97,450000.0
2016,455000,British Columbia,12.99,455000.0
2016,460000,British Columbia,13.01,460000.0
2016,465000,British Columbia,13.02,465000.0
2016,470000,British Columbia,13.04,470000.0
