Year,Income,Province,Average Income Tax
2015,85000,British Columbia,26.57
2015,90000,British Columbia,26.98
2015,95000,British Columbia,27.58
2015,100000,British Columbia,28.12
2015,105000,British Columbia,28.6
2015,110000,British Columbia,29.14
2015,115000,British Columbia,29.64
2015,120000,British Columbia,30.1
2015,125000,British Columbia,30.53
2015,130000,British Columbia,30.92
2015,135000,British Columbia,31.28
2015,140000,British Columbia,31.64
2015,145000,British Columbia,32.06
2015,150000,British Columbia,32.45
2015,155000,British Columbia,32.87
2015,160000,British Columbia,33.27
2015,165000,British Columbia,33.65
2015,170000,British Columbia,34.01
2015,175000,British Columbia,34.34
2015,180000,British Columbia,34.67
2015,185000,British Columbia,34.96
2015,190000,British Columbia,35.24
2015,195000,British Columbia,35.52
2015,200000,British Columbia,35.77
2015,205000,British Columbia,36.02
2015,210000,British Columbia,36.25
2015,215000,British Columbia,36.47
2015,220000,British Columbia,36.69
2015,225000,British Columbia,36.89
2015,230000,British Columbia,37.08
2015,235000,British Columbia,37.27
2015,240000,British Columbia,37.45
2015,245000,British Columbia,37.61
2015,250000,British Columbia,37.78
2015,255000,British Columbia,37.94
2015,260000,British Columbia,38.09
2015,265000,British Columbia,38.24
2015,270000,British Columbia,38.37
2015,275000,British Columbia,38.51
2015,280000,British Columbia,38.64
2015,285000,British Columbia,38.77
2015,290000,British Columbia,38.88
2015,295000,British Columbia,39.01
2015,300000,British Columbia,39.12
2015,305000,British Columbia,39.23
2015,310000,British Columbia,39.33
2015,315000,British Columbia,39.43
2015,320000,British Columbia,39.53
2015,325000,British Columbia,39.63
2015,330000,British Columbia,39.73
2015,335000,British Columbia,39.82
2015,340000,British Columbia,39.91
2015,345000,British Columbia,39.99
2015,350000,British Columbia,40.08
2015,355000,British Columbia,40.15
2015,360000,British Columbia,40.23
2015,365000,British Columbia,40.3
2015,370000,British Columbia,40.38
2015,375000,British Columbia,40.45
2015,380000,British Columbia,40.52
2015,385000,British Columbia,40.59
2015,390000,British Columbia,40.66
2015,395000,British Columbia,40.72
2015,400000,British Columbia,40.79
2015,405000,British Columbia,40.85
2015,410000,British Columbia,40.91
2015,415000,British Columbia,40.96
2015,420000,British Columbia,41.03
2015,425000,British Columbia,41.09
2015,430000,British Columbia,41.14
2015,435000,British Columbia,41.2
2015,440000,British Columbia,41.24
2015,445000,British Columbia,41.29
2015,450000,British Columbia,41.35
2015,455000,British Columbia,41.4
2015,460000,British Columbia,41.44
2015,465000,British Columbia,41.49
2015,470000,British Columbia,41.53
2015,475000,British Columbia,41.58
2015,480000,British Columbia,41.62
2015,485000,British Columbia,41.66
2015,490000,British Columbia,41.71
2015,495000,British Columbia,41.75
2015,500000,British Columbia,41.79
2015,1000,Manitoba,0.0
2015,1100,Manitoba,0.0
2015,1200,Manitoba,0.0
2015,1300,Manitoba,0.0
2015,1400,Manitoba,0.0
2015,1500,Manitoba,0.0
2015,1600,Manitoba,0.0
2015,1700,Manitoba,0.0
2015,1800,Manitoba,0.0
2015,1900,Manitoba,0.0
2015,2000,Manitoba,0.0
2015,2100,Manitoba,0.0
2015,2200,Manitoba,0.0
2015,2300,Manitoba,0.0
2015,2400,Manitoba,0.0
2015,2500,Manitoba,0.0
2015,2600,Manitoba,0.0
2015,2700,Manitoba,0.0
2015,2800,Manitoba,0.0
2015,2900,Manitoba,0.0
2015,3000,Manitoba,0.0
2015,3100,Manitoba,0.0
2015,3200,Manitoba,0.0
2015,3300,Manitoba,0.0
2015,3400,Manitoba,0.0
2015,3500,Manitoba,0.0
2015,3600,Manitoba,0.0
2015,3700,Manitoba,0.0
2015,3800,Manitoba,0.0
2015,3900,Manitoba,0.0
2015,4000,Manitoba,0.0
2015,4100,Manitoba,0.0
2015,4200,Manitoba,0.0
2015,4300,Manitoba,0.0
2015,4400,Manitoba,0.0
2015,4500,Manitoba,0.0
2015,4600,Manitoba,0.0
2015,4700,Manitoba,0.0
2015,4800,Manitoba,0.0
2015,4900,Manitoba,0.0
2015,5000,Manitoba,0.0
2015,5100,Manitoba,0.0
2015,5200,Manitoba,0.0
2015,5300,Manitoba,0.0
2015,5400,Manitoba,0.0
2015,5500,Manitoba,0.0
2015,5600,Manitoba,0.0
2015,5700,Manitoba,0.0
2015,5800,Manitoba,0.0
2015,5900,Manitoba,0.0
2015,6000,Manitoba,0.0
2015,6100,Manitoba,0.0
2015,6200,Manitoba,0.0
2015,6300,Manitoba,0.0
2015,6400,Manitoba,0.0
2015,6500,Manitoba,0.0
2015,6600,Manitoba,0.0
2015,6700,Manitoba,0.0
2015,6800,Manitoba,0.0
2015,6900,Manitoba,0.0
2015,7000,Manitoba,0.0
2015,7100,Manitoba,0.0
2015,7200,Manitoba,0.0
2015,7300,Manitoba,0.0
2015,7400,Manitoba,0.0
2015,7500,Manitoba,0.0
2015,7600,Manitoba,0.0
2015,7700,Manitoba,0.0
2015,7800,Manitoba,0.0
2015,7900,Manitoba,0.0
2015,8000,Manitoba,0.0
2015,8100,Manitoba,0.0
2015,8200,Manitoba,0.0
2015,8300,Manitoba,0.0
2015,8400,Manitoba,0.0
2015,8500,Manitoba,0.0
2015,8600,Manitoba,0.06
2015,8700,Manitoba,0.31
2015,8800,Manitoba,0.55
2015,8900,Manitoba,0.79
2015,9000,Manitoba,1.03
2015,9100,Manitoba,1.26
2015,9200,Manitoba,1.56
2015,9300,Manitoba,1.89
2015,9400,Manitoba,2.22
2015,9500,Manitoba,2.54
2015,9600,Manitoba,2.85
2015,9700,Manitoba,3.16
2015,9800,Manitoba,3.45
2015,9900,Manitoba,3.76
2015,10000,Manitoba,4.05
2015,11000,Manitoba,6.64
2015,12000,Manitoba,8.81
2015,13000,Manitoba,10.64
2015,14000,Manitoba,12.21
2015,15000,Manitoba,13.57
2015,16000,Manitoba,14.76
2015,17000,Manitoba,15.82
2015,18000,Manitoba,16.75
2015,19000,Manitoba,17.59
2015,20000,Manitoba,18.34
2015,21000,Manitoba,19.01
2015,22000,Manitoba,19.64
2015,23000,Manitoba,20.2
2015,24000,Manitoba,20.72
2015,25000,Manitoba,21.19
2015,26000,Manitoba,21.64
2015,27000,Manitoba,22.05
2015,28000,Manitoba,22.42
2015,29000,Manitoba,22.77
2015,30000,Manitoba,23.1
2015,31000,Manitoba,23.41
2015,32000,Manitoba,23.76
2015,33000,Manitoba,24.09
2015,34000,Manitoba,24.39
2015,35000,Manitoba,24.68
2015,36000,Manitoba,24.96
2015,37000,Manitoba,25.22
2015,38000,Manitoba,25.46
2015,39000,Manitoba,25.7
2015,40000,Manitoba,25.92
2015,41000,Manitoba,26.13
2015,42000,Manitoba,26.33
2015,43000,Manitoba,26.53
2015,44000,Manitoba,26.7
2015,45000,Manitoba,26.93
2015,46000,Manitoba,27.25
2015,47000,Manitoba,27.55
2015,48000,Manitoba,27.85
2015,49000,Manitoba,28.12
2015,50000,Manitoba,28.38
2015,51000,Manitoba,28.6
2015,52000,Manitoba,28.81
2015,53000,Manitoba,29.02
2015,54000,Manitoba,29.17
2015,55000,Manitoba,29.28
2015,56000,Manitoba,29.38
2015,57000,Manitoba,29.47
2015,58000,Manitoba,29.57
2015,59000,Manitoba,29.65
2015,60000,Manitoba,29.74
2015,65000,Manitoba,30.12
2015,70000,Manitoba,30.65
2015,75000,Manitoba,31.23
2015,80000,Manitoba,31.75
2015,85000,Manitoba,32.19
2015,90000,Manitoba,32.62
2015,95000,Manitoba,33.19
2015,100000,Manitoba,33.7
2015,105000,Manitoba,34.16
2015,110000,Manitoba,34.58
2015,115000,Manitoba,34.97
2015,120000,Manitoba,35.32
2015,125000,Manitoba,35.64
2015,130000,Manitoba,35.94
2015,135000,Manitoba,36.21
2015,140000,Manitoba,36.5
2015,145000,Manitoba,36.84
2015,150000,Manitoba,37.16
2015,155000,Manitoba,37.46
2015,160000,Manitoba,37.74
2015,165000,Manitoba,38.0
2015,170000,Manitoba,38.25
2015,175000,Manitoba,38.48
2015,180000,Manitoba,38.71
2015,185000,Manitoba,38.91
2015,190000,Manitoba,39.1
2015,195000,Manitoba,39.3
2015,200000,Manitoba,39.47
2015,205000,Manitoba,39.64
2015,210000,Manitoba,39.8
2015,215000,Manitoba,39.95
2015,220000,Manitoba,40.1
2015,225000,Manitoba,40.24
2015,230000,Manitoba,40.37
2015,235000,Manitoba,40.51
2015,240000,Manitoba,40.63
2015,245000,Manitoba,40.74
2015,250000,Manitoba,40.86
2015,255000,Manitoba,40.96
2015,260000,Manitoba,41.07
2015,265000,Manitoba,41.17
2015,270000,Manitoba,41.27
2015,275000,Manitoba,41.36
2015,280000,Manitoba,41.45
2015,285000,Manitoba,41.54
2015,290000,Manitoba,41.62
2015,295000,Manitoba,41.7
2015,300000,Manitoba,41.78
2015,305000,Manitoba,41.86
2015,310000,Manitoba,41.93
2015,315000,Manitoba,42.0
2015,320000,Manitoba,42.07
2015,325000,Manitoba,42.13
2015,330000,Manitoba,42.2
2015,335000,Manitoba,42.27
2015,340000,Manitoba,42.33
2015,345000,Manitoba,42.39
2015,350000,Manitoba,42.45
2015,355000,Manitoba,42.49
2015,360000,Manitoba,42.55
2015,365000,Manitoba,42.6
2015,370000,Manitoba,42.66
2015,375000,Manitoba,42.7
2015,380000,Manitoba,42.75
2015,385000,Manitoba,42.8
2015,390000,Manitoba,42.84
2015,395000,Manitoba,42.89
2015,400000,Manitoba,42.93
2015,405000,Manitoba,42.98
2015,410000,Manitoba,43.02
2015,415000,Manitoba,43.06
2015,420000,Manitoba,43.1
2015,425000,Manitoba,43.14
2015,430000,Manitoba,43.18
2015,435000,Manitoba,43.22
2015,440000,Manitoba,43.25
2015,445000,Manitoba,43.28
2015,450000,Manitoba,43.32
2015,455000,Manitoba,43.36
2015,460000,Manitoba,43.39
2015,465000,Manitoba,43.42
2015,470000,Manitoba,43.45
2015,475000,Manitoba,43.48
2015,480000,Manitoba,43.51
2015,485000,Manitoba,43.54
2015,490000,Manitoba,43.57
2015,495000,Manitoba,43.6
2015,500000,Manitoba,43.63
2015,1000,New Brunswick,0.0
2015,1100,New Brunswick,0.0
2015,1200,New Brunswick,0.0
2015,1300,New Brunswick,0.0
2015,1400,New Brunswick,0.0
2015,1500,New Brunswick,0.0
2015,1600,New Brunswick,0.0
2015,1700,New Brunswick,0.0
2015,1800,New Brunswick,0.0
2015,1900,New Brunswick,0.0
2015,2000,New Brunswick,0.0
2015,2100,New Brunswick,0.0
2015,2200,New Brunswick,0.0
2015,2300,New Brunswick,0.0
2015,2400,New Brunswick,0.0
2015,2500,New Brunswick,0.0
2015,2600,New Brunswick,0.0
2015,2700,New Brunswick,0.0
2015,2800,New Brunswick,0.0
2015,2900,New Brunswick,0.0
2015,3000,New Brunswick,0.0
2015,3100,New Brunswick,0.0
2015,3200,New Brunswick,0.0
2015,3300,New Brunswick,0.0
2015,3400,New Brunswick,0.0
2015,3500,New Brunswick,0.0
2015,3600,New Brunswick,0.0
2015,3700,New Brunswick,0.0
2015,3800,New Brunswick,0.0
2015,3900,New Brunswick,0.0
2015,4000,New Brunswick,0.0
2015,4100,New Brunswick,0.0
2015,4200,New Brunswick,0.0
2015,4300,New Brunswick,0.0
2015,4400,New Brunswick,0.0
2015,4500,New Brunswick,0.0
2015,4600,New Brunswick,0.0
2015,4700,New Brunswick,0.0
2015,4800,New Brunswick,0.0
2015,4900,New Brunswick,0.0
2015,5000,New Brunswick,0.0
2015,5100,New Brunswick,0.0
2015,5200,New Brunswick,0.0
2015,5300,New Brunswick,0.0
2015,5400,New Brunswick,0.0
2015,5500,New Brunswick,0.0
2015,5600,New Brunswick,0.0
2015,5700,New Brunswick,0.0
2015,5800,New Brunswick,0.0
2015,5900,New Brunswick,0.0
2015,6000,New Brunswick,0.0
2015,6100,New Brunswick,0.0
2015,6200,New Brunswick,0.0
2015,6300,New Brunswick,0.0
2015,6400,New Brunswick,0.0
2015,6500,New Brunswick,0.0
2015,6600,New Brunswick,0.0
2015,6700,New Brunswick,0.0
2015,6800,New Brunswick,0.0
2015,6900,New Brunswick,0.0
2015,7000,New Brunswick,0.0
2015,7100,New Brunswick,0.0
2015,7200,New Brunswick,0.0
2015,7300,New Brunswick,0.0
2015,7400,New Brunswick,0.0
2015,7500,New Brunswick,0.0
2015,7600,New Brunswick,0.0
2015,7700,New Brunswick,0.0
2015,7800,New Brunswick,0.0
2015,7900,New Brunswick,0.0
2015,8000,New Brunswick,0.0
2015,8100,New Brunswick,0.0
2015,8200,New Brunswick,0.0
2015,8300,New Brunswick,0.0
2015,8400,New Brunswick,0.0
2015,8500,New Brunswick,0.0
2015,8600,New Brunswick,0.06
2015,8700,New Brunswick,0.31
2015,8800,New Brunswick,0.55
2015,8900,New Brunswick,0.79
2015,9000,New Brunswick,1.03
2015,9100,New Brunswick,1.26
2015,9200,New Brunswick,1.48
2015,9300,New Brunswick,1.7
2015,9400,New Brunswick,1.91
2015,9500,New Brunswick,2.12
2015,9600,New Brunswick,2.33
2015,9700,New Brunswick,2.6
2015,9800,New Brunswick,2.88
2015,9900,New Brunswick,3.18
2015,10000,New Brunswick,3.47
2015,11000,New Brunswick,6.01
2015,12000,New Brunswick,8.14
2015,13000,New Brunswick,9.94
2015,14000,New Brunswick,11.48
2015,15000,New Brunswick,12.81
2015,16000,New Brunswick,13.98
2015,17000,New Brunswick,15.01
2015,18000,New Brunswick,15.93
2015,19000,New Brunswick,16.75
2015,20000,New Brunswick,17.49
2015,21000,New Brunswick,18.15
2015,22000,New Brunswick,18.76
2015,23000,New Brunswick,19.32
2015,24000,New Brunswick,19.82
2015,25000,New Brunswick,20.29
2015,26000,New Brunswick,20.72
2015,27000,New Brunswick,21.13
2015,28000,New Brunswick,21.49
2015,29000,New Brunswick,21.83
2015,30000,New Brunswick,22.16
2015,31000,New Brunswick,22.46
2015,32000,New Brunswick,22.75
2015,33000,New Brunswick,23.01
2015,34000,New Brunswick,23.26
2015,35000,New Brunswick,23.5
2015,36000,New Brunswick,23.72
2015,37000,New Brunswick,23.93
2015,38000,New Brunswick,24.13
2015,39000,New Brunswick,24.32
2015,40000,New Brunswick,24.5
2015,41000,New Brunswick,24.79
2015,42000,New Brunswick,25.08
2015,43000,New Brunswick,25.35
2015,44000,New Brunswick,25.6
2015,45000,New Brunswick,25.9
2015,46000,New Brunswick,26.29
2015,47000,New Brunswick,26.65
2015,48000,New Brunswick,27.01
2015,49000,New Brunswick,27.34
2015,50000,New Brunswick,27.66
2015,51000,New Brunswick,27.93
2015,52000,New Brunswick,28.2
2015,53000,New Brunswick,28.45
2015,54000,New Brunswick,28.66
2015,55000,New Brunswick,28.81
2015,56000,New Brunswick,28.96
2015,57000,New Brunswick,29.09
2015,58000,New Brunswick,29.23
2015,59000,New Brunswick,29.36
2015,60000,New Brunswick,29.48
2015,65000,New Brunswick,30.04
2015,70000,New Brunswick,30.52
2015,75000,New Brunswick,30.95
2015,80000,New Brunswick,31.32
2015,85000,New Brunswick,31.74
2015,90000,New Brunswick,32.14
2015,95000,New Brunswick,32.69
2015,100000,New Brunswick,33.18
2015,105000,New Brunswick,33.62
2015,110000,New Brunswick,34.03
2015,115000,New Brunswick,34.4
2015,120000,New Brunswick,34.74
2015,125000,New Brunswick,35.05
2015,130000,New Brunswick,35.34
2015,135000,New Brunswick,35.65
2015,140000,New Brunswick,35.97
2015,145000,New Brunswick,36.35
2015,150000,New Brunswick,36.7
2015,155000,New Brunswick,37.13
2015,160000,New Brunswick,37.53
2015,165000,New Brunswick,37.9
2015,170000,New Brunswick,38.27
2015,175000,New Brunswick,38.6
2015,180000,New Brunswick,38.92
2015,185000,New Brunswick,39.21
2015,190000,New Brunswick,39.49
2015,195000,New Brunswick,39.77
2015,200000,New Brunswick,40.02
2015,205000,New Brunswick,40.27
2015,210000,New Brunswick,40.5
2015,215000,New Brunswick,40.72
2015,220000,New Brunswick,40.93
2015,225000,New Brunswick,41.13
2015,230000,New Brunswick,41.32
2015,235000,New Brunswick,41.51
2015,240000,New Brunswick,41.69
2015,245000,New Brunswick,41.85
2015,250000,New Brunswick,42.02
2015,255000,New Brunswick,42.27
2015,260000,New Brunswick,42.51
2015,265000,New Brunswick,42.74
2015,270000,New Brunswick,42.96
2015,275000,New Brunswick,43.17
2015,280000,New Brunswick,43.38
2015,285000,New Brunswick,43.58
2015,290000,New Brunswick,43.77
2015,295000,New Brunswick,43.96
2015,300000,New Brunswick,44.14
2015,305000,New Brunswick,44.31
2015,310000,New Brunswick,44.48
2015,315000,New Brunswick,44.64
2015,320000,New Brunswick,44.8
2015,325000,New Brunswick,44.95
2015,330000,New Brunswick,45.11
2015,335000,New Brunswick,45.25
2015,340000,New Brunswick,45.39
2015,345000,New Brunswick,45.53
2015,350000,New Brunswick,45.66
2015,355000,New Brunswick,45.78
2015,360000,New Brunswick,45.91
2015,365000,New Brunswick,46.03
2015,370000,New Brunswick,46.15
2015,375000,New Brunswick,46.26
2015,380000,New Brunswick,46.37
2015,385000,New Brunswick,46.48
2015,390000,New Brunswick,46.59
2015,395000,New Brunswick,46.69
2015,400000,New Brunswick,46.79
2015,405000,New Brunswick,46.89
2015,410000,New Brunswick,46.99
2015,415000,New Brunswick,47.08
2015,420000,New Brunswick,47.17
2015,425000,New Brunswick,47.26
2015,430000,New Brunswick,47.35
2015,435000,New Brunswick,47.44
2015,440000,New Brunswick,47.52
2015,445000,New Brunswick,47.59
2015,450000,New Brunswick,47.68
2015,455000,New Brunswick,47.76
2015,460000,New Brunswick,47.83
2015,465000,New Brunswick,47.9
2015,470000,New Brunswick,47.98
2015,475000,New Brunswick,48.05
2015,480000,New Brunswick,48.12
2015,485000,New Brunswick,48.18
2015,490000,New Brunswick,48.25
2015,495000,New Brunswick,48.32
2015,500000,New Brunswick,48.38
2015,1000,Newfoundland and Labrador,0.0
2015,1100,Newfoundland and Labrador,0.0
2015,1200,Newfoundland and Labrador,0.0
2015,1300,Newfoundland and Labrador,0.0
2015,1400,Newfoundland and Labrador,0.0
2015,1500,Newfoundland and Labrador,0.0
2015,1600,Newfoundland and Labrador,0.0
2015,1700,Newfoundland and Labrador,0.0
2015,1800,Newfoundland and Labrador,0.0
2015,1900,Newfoundland and Labrador,0.0
2015,2000,Newfoundland and Labrador,0.0
2015,2100,Newfoundland and Labrador,0.0
2015,2200,Newfoundland and Labrador,0.0
2015,2300,Newfoundland and Labrador,0.0
2015,2400,Newfoundland and Labrador,0.0
2015,2500,Newfoundland and Labrador,0.0
2015,2600,Newfoundland and Labrador,0.0
2015,2700,Newfoundland and Labrador,0.0
2015,2800,Newfoundland and Labrador,0.0
2015,2900,Newfoundland and Labrador,0.0
2015,3000,Newfoundland and Labrador,0.0
2015,3100,Newfoundland and Labrador,0.0
2015,3200,Newfoundland and Labrador,0.0
2015,3300,Newfoundland and Labrador,0.0
2015,3400,Newfoundland and Labrador,0.0
2015,3500,Newfoundland and Labrador,0.0
2015,3600,Newfoundland and Labrador,0.0
2015,3700,Newfoundland and Labrador,0.0
2015,3800,Newfoundland and Labrador,0.0
2015,3900,Newfoundland and Labrador,0.0
2015,4000,Newfoundland and Labrador,0.0
2015,4100,Newfoundland and Labrador,0.0
2015,4200,Newfoundland and Labrador,0.0
2015,4300,Newfoundland and Labrador,0.0
2015,4400,Newfoundland and Labrador,0.0
2015,4500,Newfoundland and Labrador,0.0
2015,4600,Newfoundland and Labrador,0.0
2015,4700,Newfoundland and Labrador,0.0
2015,4800,Newfoundland and Labrador,0.0
2015,4900,Newfoundland and Labrador,0.0
2015,5000,Newfoundland and Labrador,0.0
2015,5100,Newfoundland and Labrador,0.0
2015,5200,Newfoundland and Labrador,0.0
2015,5300,Newfoundland and Labrador,0.0
2015,5400,Newfoundland and Labrador,0.0
2015,5500,Newfoundland and Labrador,0.0
2015,5600,Newfoundland and Labrador,0.0
2015,5700,Newfoundland and Labrador,0.0
2015,5800,Newfoundland and Labrador,0.0
2015,5900,Newfoundland and Labrador,0.0
2015,6000,Newfoundland and Labrador,0.0
2015,6100,Newfoundland and Labrador,0.0
2015,6200,Newfoundland and Labrador,0.0
2015,6300,Newfoundland and Labrador,0.0
2015,6400,Newfoundland and Labrador,0.0
2015,6500,Newfoundland and Labrador,0.0
2015,6600,Newfoundland and Labrador,0.0
2015,6700,Newfoundland and Labrador,0.0
2015,6800,Newfoundland and Labrador,0.0
2015,6900,Newfoundland and Labrador,0.0
2015,7000,Newfoundland and Labrador,0.0
2015,7100,Newfoundland and Labrador,0.0
2015,7200,Newfoundland and Labrador,0.0
2015,7300,Newfoundland and Labrador,0.0
2015,7400,Newfoundland and Labrador,0.0
2015,7500,Newfoundland and Labrador,0.0
2015,7600,Newfoundland and Labrador,0.0
2015,7700,Newfoundland and Labrador,0.0
2015,7800,Newfoundland and Labrador,0.0
2015,7900,Newfoundland and Labrador,0.0
2015,8000,Newfoundland and Labrador,0.0
2015,8100,Newfoundland and Labrador,0.0
2015,8200,Newfoundland and Labrador,0.0
2015,8300,Newfoundland and Labrador,0.0
2015,8400,Newfoundland and Labrador,0.0
2015,8500,Newfoundland and Labrador,0.0
2015,8600,Newfoundland and Labrador,0.06
2015,8700,Newfoundland and Labrador,0.31
2015,8800,Newfoundland and Labrador,0.58
2015,8900,Newfoundland and Labrador,0.91
2015,9000,Newfoundland and Labrador,1.23
2015,9100,Newfoundland and Labrador,1.54
2015,9200,Newfoundland and Labrador,1.84
2015,9300,Newfoundland and Labrador,2.14
2015,9400,Newfoundland and Labrador,2.43
2015,9500,Newfoundland and Labrador,2.71
2015,9600,Newfoundland and Labrador,3.0
2015,9700,Newfoundland and Labrador,3.27
2015,9800,Newfoundland and Labrador,3.53
2015,9900,Newfoundland and Labrador,3.8
2015,10000,Newfoundland and Labrador,4.06
2015,11000,Newfoundland and Labrador,6.37
2015,12000,Newfoundland and Labrador,8.3
2015,13000,Newfoundland and Labrador,9.94
2015,14000,Newfoundland and Labrador,11.34
2015,15000,Newfoundland and Labrador,12.55
2015,16000,Newfoundland and Labrador,13.61
2015,17000,Newfoundland and Labrador,14.55
2015,18000,Newfoundland and Labrador,15.38
2015,19000,Newfoundland and Labrador,16.13
2015,20000,Newfoundland and Labrador,16.79
2015,21000,Newfoundland and Labrador,17.4
2015,22000,Newfoundland and Labrador,17.95
2015,23000,Newfoundland and Labrador,18.45
2015,24000,Newfoundland and Labrador,18.92
2015,25000,Newfoundland and Labrador,19.34
2015,26000,Newfoundland and Labrador,19.73
2015,27000,Newfoundland and Labrador,20.1
2015,28000,Newfoundland and Labrador,20.43
2015,29000,Newfoundland and Labrador,20.74
2015,30000,Newfoundland and Labrador,21.04
2015,31000,Newfoundland and Labrador,21.31
2015,32000,Newfoundland and Labrador,21.57
2015,33000,Newfoundland and Labrador,21.81
2015,34000,Newfoundland and Labrador,22.03
2015,35000,Newfoundland and Labrador,22.25
2015,36000,Newfoundland and Labrador,22.59
2015,37000,Newfoundland and Labrador,22.9
2015,38000,Newfoundland and Labrador,23.2
2015,39000,Newfoundland and Labrador,23.49
2015,40000,Newfoundland and Labrador,23.76
2015,41000,Newfoundland and Labrador,24.02
2015,42000,Newfoundland and Labrador,24.26
2015,43000,Newfoundland and Labrador,24.5
2015,44000,Newfoundland and Labrador,24.72
2015,45000,Newfoundland and Labrador,24.99
2015,46000,Newfoundland and Labrador,25.34
2015,47000,Newfoundland and Labrador,25.68
2015,48000,Newfoundland and Labrador,26.0
2015,49000,Newfoundland and Labrador,26.31
2015,50000,Newfoundland and Labrador,26.6
2015,51000,Newfoundland and Labrador,26.85
2015,52000,Newfoundland and Labrador,27.09
2015,53000,Newfoundland and Labrador,27.33
2015,54000,Newfoundland and Labrador,27.51
2015,55000,Newfoundland and Labrador,27.64
2015,56000,Newfoundland and Labrador,27.76
2015,57000,Newfoundland and Labrador,27.88
2015,58000,Newfoundland and Labrador,28.0
2015,59000,Newfoundland and Labrador,28.11
2015,60000,Newfoundland and Labrador,28.21
2015,65000,Newfoundland and Labrador,28.7
2015,70000,Newfoundland and Labrador,29.11
2015,75000,Newfoundland and Labrador,29.52
2015,80000,Newfoundland and Labrador,29.89
2015,85000,Newfoundland and Labrador,30.2
2015,90000,Newfoundland and Labrador,30.51
2015,95000,Newfoundland and Labrador,30.97
2015,100000,Newfoundland and Labrador,31.39
2015,105000,Newfoundland and Labrador,31.76
2015,110000,Newfoundland and Labrador,32.11
2015,115000,Newfoundland and Labrador,32.42
2015,120000,Newfoundland and Labrador,32.71
2015,125000,Newfoundland and Labrador,32.98
2015,130000,Newfoundland and Labrador,33.24
2015,135000,Newfoundland and Labrador,33.48
2015,140000,Newfoundland and Labrador,33.73
2015,145000,Newfoundland and Labrador,34.05
2015,150000,Newfoundland and Labrador,34.34
2015,155000,Newfoundland and Labrador,34.62
2015,160000,Newfoundland and Labrador,34.87
2015,165000,Newfoundland and Labrador,35.1
2015,170000,Newfoundland and Labrador,35.34
2015,175000,Newfoundland and Labrador,35.55
2015,180000,Newfoundland and Labrador,35.77
2015,185000,Newfoundland and Labrador,35.96
2015,190000,Newfoundland and Labrador,36.16
2015,195000,Newfoundland and Labrador,36.35
2015,200000,Newfoundland and Labrador,36.51
2015,205000,Newfoundland and Labrador,36.69
2015,210000,Newfoundland and Labrador,36.84
2015,215000,Newfoundland and Labrador,36.99
2015,220000,Newfoundland and Labrador,37.13
2015,225000,Newfoundland and Labrador,37.27
2015,230000,Newfoundland and Labrador,37.4
2015,235000,Newfoundland and Labrador,37.53
2015,240000,Newfoundland and Labrador,37.65
2015,245000,Newfoundland and Labrador,37.76
2015,250000,Newfoundland and Labrador,37.87
2015,255000,Newfoundland and Labrador,37.98
2015,260000,Newfoundland and Labrador,38.08
2015,265000,Newfoundland and Labrador,38.18
2015,270000,Newfoundland and Labrador,38.27
2015,275000,Newfoundland and Labrador,38.36
2015,280000,Newfoundland and Labrador,38.45
2015,285000,Newfoundland and Labrador,38.54
2015,290000,Newfoundland and Labrador,38.62
2015,295000,Newfoundland and Labrador,38.7
2015,300000,Newfoundland and Labrador,38.78
2015,305000,Newfoundland and Labrador,38.85
2015,310000,Newfoundland and Labrador,38.93
2015,315000,Newfoundland and Labrador,38.99
2015,320000,Newfoundland and Labrador,39.06
2015,325000,Newfoundland and Labrador,39.12
2015,330000,Newfoundland and Labrador,39.19
2015,335000,Newfoundland and Labrador,39.25
2015,340000,Newfoundland and Labrador,39.31
2015,345000,Newfoundland and Labrador,39.37
2015,350000,Newfoundland and Labrador,39.43
2015,355000,Newfoundland and Labrador,39.48
2015,360000,Newfoundland and Labrador,39.53
2015,365000,Newfoundland and Labrador,39.58
2015,370000,Newfoundland and Labrador,39.64
2015,375000,Newfoundland and Labrador,39.68
2015,380000,Newfoundland and Labrador,39.73
2015,385000,Newfoundland and Labrador,39.77
2015,390000,Newfoundland and Labrador,39.82
2015,395000,Newfoundland and Labrador,39.86
2015,400000,Newfoundland and Labrador,39.91
2015,405000,Newfoundland and Labrador,39.95
2015,410000,Newfoundland and Labrador,39.99
2015,415000,Newfoundland and Labrador,40.03
2015,420000,Newfoundland and Labrador,40.07
2015,425000,Newfoundland and Labrador,40.11
2015,430000,Newfoundland and Labrador,40.14
2015,435000,Newfoundland and Labrador,40.18
2015,440000,Newfoundland and Labrador,40.22
2015,445000,Newfoundland and Labrador,40.25
2015,450000,Newfoundland and Labrador,40.29
2015,455000,Newfoundland and Labrador,40.32
2015,460000,Newfoundland and Labrador,40.35
2015,465000,Newfoundland and Labrador,40.38
2015,470000,Newfoundland and Labrador,40.41
2015,475000,Newfoundland and Labrador,40.44
2015,480000,Newfoundland and Labrador,40.47
2015,485000,Newfoundland and Labrador,40.5
2015,490000,Newfoundland and Labrador,40.53
2015,495000,Newfoundland and Labrador,40.56
2015,500000,Newfoundland and Labrador,40.59
2015,1000,Northwest Territories,0.0
2015,1100,Northwest Territories,0.0
