Year,Income,Province,Average Income Tax,Income Adjusted
2015,7300,Nunavut,0.0,7395.0
2015,7400,Nunavut,0.0,7496.0
2015,7500,Nunavut,0.0,7597.0
2015,7600,Nunavut,0.0,7699.0
2015,7700,Nunavut,0.0,7800.0
2015,7800,Nunavut,0.0,7901.0
2015,7900,Nunavut,0.0,8003.0
2015,8000,Nunavut,0.0,8104.0
2015,8100,Nunavut,0.0,8205.0
2015,8200,Nunavut,0.0,8307.0
2015,8300,Nunavut,0.0,8408.0
2015,8400,Nunavut,0.0,8509.0
2015,8500,Nunavut,0.0,8610.0
2015,8600,Nunavut,0.06,8712.0
2015,8700,Nunavut,0.31,8813.0
2015,8800,Nunavut,0.55,8914.0
2015,8900,Nunavut,0.79,9016.0
2015,9000,Nunavut,1.03,9117.0
2015,9100,Nunavut,1.26,9218.0
2015,9200,Nunavut,1.48,9320.0
2015,9300,Nunavut,1.7,9421.0
2015,9400,Nunavut,1.91,9522.0
2015,9500,Nunavut,2.12,9623.0
2015,9600,Nunavut,2.33,9725.0
2015,9700,Nunavut,2.53,9826.0
2015,9800,Nunavut,2.72,9927.0
2015,9900,Nunavut,2.92,10029.0
2015,10000,Nunavut,3.11,10130.0
2015,11000,Nunavut,4.81,11143.0
2015,12000,Nunavut,6.23,12156.0
2015,13000,Nunavut,7.5,13169.0
2015,14000,Nunavut,8.81,14182.0
2015,15000,Nunavut,9.94,15195.0
2015,16000,Nunavut,10.93,16208.0
2015,17000,Nunavut,11.81,17221.0
2015,18000,Nunavut,12.59,18234.0
2015,19000,Nunavut,13.29,19247.0
2015,20000,Nunavut,13.91,20260.0
2015,21000,Nunavut,14.48,21273.0
2015,22000,Nunavut,15.0,22286.0
2015,23000,Nunavut,15.47,23299.0
2015,24000,Nunavut,15.9,24312.0
2015,25000,Nunavut,16.3,25325.0
2015,26000,Nunavut,16.66,26338.0
2015,27000,Nunavut,17.01,27351.0
2015,28000,Nunavut,17.31,28364.0
2015,29000,Nunavut,17.61,29377.0
2015,30000,Nunavut,17.89,30390.0
2015,31000,Nunavut,18.14,31403.0
2015,32000,Nunavut,18.38,32416.0
2015,33000,Nunavut,18.61,33429.0
2015,34000,Nunavut,18.82,34442.0
2015,35000,Nunavut,19.02,35455.0
2015,36000,Nunavut,19.21,36468.0
2015,37000,Nunavut,19.39,37481.0
2015,38000,Nunavut,19.55,38494.0
2015,39000,Nunavut,19.72,39507.0
2015,40000,Nunavut,19.87,40520.0
2015,41000,Nunavut,20.01,41533.0
2015,42000,Nunavut,20.15,42546.0
2015,43000,Nunavut,20.32,43559.0
2015,44000,Nunavut,20.5,44572.0
2015,45000,Nunavut,20.74,45585.0
2015,46000,Nunavut,21.07,46598.0
2015,47000,Nunavut,21.38,47611.0
2015,48000,Nunavut,21.68,48624.0
2015,49000,Nunavut,21.97,49637.0
2015,50000,Nunavut,22.23,50650.0
2015,51000,Nunavut,22.46,51663.0
2015,52000,Nunavut,22.68,52676.0
2015,53000,Nunavut,22.89,53689.0
2015,54000,Nunavut,23.06,54702.0
2015,55000,Nunavut,23.17,55715.0
2015,56000,Nunavut,23.27,56728.0
2015,57000,Nunavut,23.37,57741.0
2015,58000,Nunavut,23.47,58754.0
2015,59000,Nunavut,23.57,59767.0
2015,60000,Nunavut,23.66,60780.0
2015,65000,Nunavut,24.07,65845.0
2015,70000,Nunavut,24.41,70910.0
2015,75000,Nunavut,24.72,75975.0
2015,80000,Nunavut,24.99,81040.0
2015,85000,Nunavut,25.22,86105.0
2015,90000,Nunavut,25.57,91170.0
2015,95000,Nunavut,26.06,96235.0
2015,100000,Nunavut,26.52,101300.0
2015,105000,Nunavut,26.91,106365.0
2015,110000,Nunavut,27.28,111430.0
2015,115000,Nunavut,27.62,116495.0
2015,120000,Nunavut,27.93,121560.0
2015,125000,Nunavut,28.21,126625.0
2015,130000,Nunavut,28.47,131690.0
2015,135000,Nunavut,28.71,136755.0
2015,140000,Nunavut,28.99,141820.0
2015,145000,Nunavut,29.39,146885.0
2015,150000,Nunavut,29.76,151950.0
2015,155000,Nunavut,30.11,157015.0
2015,160000,Nunavut,30.43,162080.0
2015,165000,Nunavut,30.73,167145.0
2015,170000,Nunavut,31.03,172210.0
2015,175000,Nunavut,31.29,177275.0
2015,180000,Nunavut,31.55,182340.0
2015,185000,Nunavut,31.79,187405.0
2015,190000,Nunavut,32.02,192470.0
2015,195000,Nunavut,32.24,197535.0
2015,200000,Nunavut,32.44,202600.0
2015,205000,Nunavut,32.65,207665.0
2015,210000,Nunavut,32.83,212730.0
2015,215000,Nunavut,33.0,217795.0
2015,220000,Nunavut,33.18,222860.0
2015,225000,Nunavut,33.34,227925.0
2015,230000,Nunavut,33.49,232990.0
2015,235000,Nunavut,33.65,238055.0
2015,240000,Nunavut,33.79,243120.0
2015,245000,Nunavut,33.92,248185.0
2015,250000,Nunavut,34.06,253250.0
2015,255000,Nunavut,34.18,258315.0
2015,260000,Nunavut,34.3,263380.0
2015,265000,Nunavut,34.42,268445.0
2015,270000,Nunavut,34.53,273510.0
2015,275000,Nunavut,34.64,278575.0
2015,280000,Nunavut,34.74,283640.0
2015,285000,Nunavut,34.85,288705.0
2015,290000,Nunavut,34.94,293770.0
2015,295000,Nunavut,35.04,298835.0
2015,300000,Nunavut,35.13,303900.0
2015,305000,Nunavut,35.22,308965.0
2015,310000,Nunavut,35.31,314030.0
2015,315000,Nunavut,35.38,319095.0
2015,320000,Nunavut,35.47,324160.0
2015,325000,Nunavut,35.54,329225.0
2015,330000,Nunavut,35.62,334290.0
2015,335000,Nunavut,35.69,339355.0
2015,340000,Nunavut,35.76,344420.0
2015,345000,Nunavut,35.83,349485.0
2015,350000,Nunavut,35.9,354550.0
2015,355000,Nunavut,35.96,359615.0
2015,360000,Nunavut,36.03,364680.0
2015,365000,Nunavut,36.08,369745.0
2015,370000,Nunavut,36.15,374810.0
2015,375000,Nunavut,36.2,379875.0
2015,380000,Nunavut,36.26,384940.0
2015,385000,Nunavut,36.31,390005.0
2015,390000,Nunavut,36.37,395070.0
2015,395000,Nunavut,36.42,400135.0
2015,400000,Nunavut,36.47,405200.0
2015,405000,Nunavut,36.52,410265.0
2015,410000,Nunavut,36.57,415330.0
2015,415000,Nunavut,36.61,420395.0
2015,420000,Nunavut,36.66,425460.0
2015,425000,Nunavut,36.71,430525.0
2015,430000,Nunavut,36.75,435590.0
2015,435000,Nunavut,36.8,440655.0
2015,440000,Nunavut,36.84,445720.0
2015,445000,Nunavut,36.88,450785.0
2015,450000,Nunavut,36.92,455850.0
2015,455000,Nunavut,36.96,460915.0
2015,460000,Nunavut,37.0,465980.0
2015,465000,Nunavut,37.03,471045.0
2015,470000,Nunavut,37.07,476110.0
2015,475000,Nunavut,37.1,481175.0
2015,480000,Nunavut,37.14,486240.0
2015,485000,Nunavut,37.18,491305.0
2015,490000,Nunavut,37.21,496370.0
2015,495000,Nunavut,37.24,501435.0
2015,500000,Nunavut,37.28,506500.0
2015,1000,Ontario,0.0,1013.0
2015,1100,Ontario,0.0,1114.0
2015,1200,Ontario,0.0,1216.0
2015,1300,Ontario,0.0,1317.0
2015,1400,Ontario,0.0,1418.0
2015,1500,Ontario,0.0,1519.0
2015,1600,Ontario,0.0,1621.0
2015,1700,Ontario,0.0,1722.0
2015,1800,Ontario,0.0,1823.0
2015,1900,Ontario,0.0,1925.0
2015,2000,Ontario,0.0,2026.0
2015,2100,Ontario,0.0,2127.0
2015,2200,Ontario,0.0,2229.0
2015,2300,Ontario,0.0,2330.0
2015,2400,Ontario,0.0,2431.0
2015,2500,Ontario,0.0,2532.0
2015,2600,Ontario,0.0,2634.0
2015,2700,Ontario,0.0,2735.0
2015,2800,Ontario,0.0,2836.0
2015,2900,Ontario,0.0,2938.0
2015,3000,Ontario,0.0,3039.0
2015,3100,Ontario,0.0,3140.0
2015,3200,Ontario,0.0,3242.0
2015,3300,Ontario,0.0,3343.0
2015,3400,Ontario,0.0,3444.0
2015,3500,Ontario,0.0,3545.0
2015,3600,Ontario,0.0,3647.0
2015,3700,Ontario,0.0,3748.0
2015,3800,Ontario,0.0,3849.0
2015,3900,Ontario,0.0,3951.0
2015,4000,Ontario,0.0,4052.0
2015,4100,Ontario,0.0,4153.0
2015,4200,Ontario,0.0,4255.0
2015,4300,Ontario,0.0,4356.0
2015,4400,Ontario,0.0,4457.0
2015,4500,Ontario,0.0,4558.0
2015,4600,Ontario,0.0,4660.0
2015,4700,Ontario,0.0,4761.0
2015,4800,Ontario,0.0,4862.0
2015,4900,Ontario,0.0,4964.0
2015,5000,Ontario,0.0,5065.0
2015,5100,Ontario,0.0,5166.0
2015,5200,Ontario,0.0,5268.0
2015,5300,Ontario,0.0,5369.0
2015,5400,Ontario,0.0,5470.0
2015,5500,Ontario,0.0,5571.0
2015,5600,Ontario,0.0,5673.0
2015,5700,Ontario,0.0,5774.0
2015,5800,Ontario,0.0,5875.0
2015,5900,Ontario,0.0,5977.0
2015,6000,Ontario,0.0,6078.0
2015,6100,Ontario,0.0,6179.0
2015,6200,Ontario,0.0,6281.0
2015,6300,Ontario,0.0,6382.0
2015,6400,Ontario,0.0,6483.0
2015,6500,Ontario,0.0,6584.0
2015,6600,Ontario,0.0,6686.0
2015,6700,Ontario,0.0,6787.0
2015,6800,Ontario,0.0,6888.0
2015,6900,Ontario,0.0,6990.0
2015,7000,Ontario,0.0,7091.0
2015,7100,Ontario,0.0,7192.0
2015,7200,Ontario,0.0,7294.0
2015,7300,Ontario,0.0,7395.0
2015,7400,Ontario,0.0,7496.0
2015,7500,Ontario,0.0,7597.0
2015,7600,Ontario,0.0,7699.0
2015,7700,Ontario,0.0,7800.0
2015,7800,Ontario,0.0,7901.0
2015,7900,Ontario,0.0,8003.0
2015,8000,Ontario,0.0,8104.0
2015,8100,Ontario,0.0,8205.0
2015,8200,Ontario,0.0,8307.0
2015,8300,Ontario,0.0,8408.0
2015,8400,Ontario,0.0,8509.0
2015,8500,Ontario,0.0,8610.0
2015,8600,Ontario,0.06,8712.0
2015,8700,Ontario,0.31,8813.0
2015,8800,Ontario,0.55,8914.0
2015,8900,Ontario,0.79,9016.0
2015,9000,Ontario,1.03,9117.0
2015,9100,Ontario,1.26,9218.0
2015,9200,Ontario,1.48,9320.0
2015,9300,Ontario,1.7,9421.0
2015,9400,Ontario,1.91,9522.0
2015,9500,Ontario,2.12,9623.0
2015,9600,Ontario,2.33,9725.0
2015,9700,Ontario,2.53,9826.0
2015,9800,Ontario,2.72,9927.0
2015,9900,Ontario,2.94,10029.0
2015,10000,Ontario,3.18,10130.0
2015,11000,Ontario,5.33,11143.0
2015,12000,Ontario,7.13,12156.0
2015,13000,Ontario,8.65,13169.0
2015,14000,Ontario,9.95,14182.0
2015,15000,Ontario,11.08,15195.0
2015,16000,Ontario,12.07,16208.0
2015,17000,Ontario,12.94,17221.0
2015,18000,Ontario,13.71,18234.0
2015,19000,Ontario,14.41,19247.0
2015,20000,Ontario,15.03,20260.0
2015,21000,Ontario,15.87,21273.0
2015,22000,Ontario,16.65,22286.0
2015,23000,Ontario,17.36,23299.0
2015,24000,Ontario,18.0,24312.0
2015,25000,Ontario,18.6,25325.0
2015,26000,Ontario,18.92,26338.0
2015,27000,Ontario,19.22,27351.0
2015,28000,Ontario,19.48,28364.0
2015,29000,Ontario,19.74,29377.0
2015,30000,Ontario,19.98,30390.0
2015,31000,Ontario,20.2,31403.0
2015,32000,Ontario,20.41,32416.0
2015,33000,Ontario,20.61,33429.0
2015,34000,Ontario,20.79,34442.0
2015,35000,Ontario,20.96,35455.0
2015,36000,Ontario,21.13,36468.0
2015,37000,Ontario,21.45,37481.0
2015,38000,Ontario,21.74,38494.0
2015,39000,Ontario,21.96,39507.0
2015,40000,Ontario,22.08,40520.0
2015,41000,Ontario,22.2,41533.0
2015,42000,Ontario,22.41,42546.0
2015,43000,Ontario,22.62,43559.0
2015,44000,Ontario,22.8,44572.0
2015,45000,Ontario,23.03,45585.0
2015,46000,Ontario,23.36,46598.0
2015,47000,Ontario,23.67,47611.0
2015,48000,Ontario,23.96,48624.0
2015,49000,Ontario,24.55,49637.0
2015,50000,Ontario,24.81,50650.0
2015,51000,Ontario,25.03,51663.0
2015,52000,Ontario,25.24,52676.0
2015,53000,Ontario,25.45,53689.0
2015,54000,Ontario,25.6,54702.0
2015,55000,Ontario,25.7,55715.0
2015,56000,Ontario,25.81,56728.0
2015,57000,Ontario,25.9,57741.0
2015,58000,Ontario,25.99,58754.0
2015,59000,Ontario,26.08,59767.0
2015,60000,Ontario,26.16,60780.0
2015,65000,Ontario,26.55,65845.0
2015,70000,Ontario,26.87,70910.0
2015,75000,Ontario,27.36,75975.0
2015,80000,Ontario,27.6,81040.0
2015,85000,Ontario,27.88,86105.0
2015,90000,Ontario,28.2,91170.0
2015,95000,Ontario,28.67,96235.0
2015,100000,Ontario,29.1,101300.0
2015,105000,Ontario,29.48,106365.0
2015,110000,Ontario,29.83,111430.0
2015,115000,Ontario,30.15,116495.0
2015,120000,Ontario,30.44,121560.0
2015,125000,Ontario,30.71,126625.0
2015,130000,Ontario,30.96,131690.0
2015,135000,Ontario,31.19,136755.0
2015,140000,Ontario,31.43,141820.0
2015,145000,Ontario,31.73,146885.0
2015,150000,Ontario,32.01,151950.0
2015,155000,Ontario,32.31,157015.0
2015,160000,Ontario,32.58,162080.0
2015,165000,Ontario,32.84,167145.0
2015,170000,Ontario,33.09,172210.0
2015,175000,Ontario,33.32,177275.0
2015,180000,Ontario,33.54,182340.0
2015,185000,Ontario,33.74,187405.0
2015,190000,Ontario,33.93,192470.0
2015,195000,Ontario,34.13,197535.0
2015,200000,Ontario,34.29,202600.0
2015,205000,Ontario,34.54,207665.0
2015,210000,Ontario,34.69,212730.0
2015,215000,Ontario,34.84,217795.0
2015,220000,Ontario,34.99,222860.0
2015,225000,Ontario,35.15,227925.0
2015,230000,Ontario,35.3,232990.0
2015,235000,Ontario,35.45,238055.0
2015,240000,Ontario,35.59,243120.0
2015,245000,Ontario,35.72,248185.0
2015,250000,Ontario,35.85,253250.0
2015,255000,Ontario,35.97,258315.0
2015,260000,Ontario,36.09,263380.0
2015,265000,Ontario,36.21,268445.0
2015,270000,Ontario,36.32,273510.0
2015,275000,Ontario,36.42,278575.0
2015,280000,Ontario,36.53,283640.0
2015,285000,Ontario,36.63,288705.0
2015,290000,Ontario,36.72,293770.0
2015,295000,Ontario,36.82,298835.0
2015,300000,Ontario,36.9,303900.0
2015,305000,Ontario,36.99,308965.0
2015,310000,Ontario,37.07,314030.0
2015,315000,Ontario,37.15,319095.0
2015,320000,Ontario,37.23,324160.0
2015,325000,Ontario,37.3,329225.0
2015,330000,Ontario,37.38,334290.0
2015,335000,Ontario,37.45,339355.0
2015,340000,Ontario,37.52,344420.0
2015,345000,Ontario,37.59,349485.0
2015,350000,Ontario,37.66,354550.0
2015,355000,Ontario,37.71,359615.0
2015,360000,Ontario,37.78,364680.0
2015,365000,Ontario,37.84,369745.0
2015,370000,Ontario,37.9,374810.0
2015,375000,Ontario,37.95,379875.0
2015,380000,Ontario,38.01,384940.0
2015,385000,Ontario,38.06,390005.0
2015,390000,Ontario,38.11,395070.0
2015,395000,Ontario,38.16,400135.0
2015,400000,Ontario,38.21,405200.0
2015,405000,Ontario,38.27,410265.0
2015,410000,Ontario,38.32,415330.0
2015,415000,Ontario,38.35,420395.0
2015,420000,Ontario,38.4,425460.0
2015,425000,Ontario,38.45,430525.0
2015,430000,Ontario,38.49,435590.0
2015,435000,Ontario,38.54,440655.0
2015,440000,Ontario,38.58,445720.0
2015,445000,Ontario,38.61,450785.0
2015,450000,Ontario,38.66,455850.0
2015,455000,Ontario,38.69,460915.0
2015,460000,Ontario,38.73,465980.0
2015,465000,Ontario,38.77,471045.0
2015,470000,Ontario,38.8,476110.0
2015,475000,Ontario,38.84,481175.0
2015,480000,Ontario,38.87,486240.0
2015,485000,Ontario,38.9,491305.0
2015,490000,Ontario,38.94,496370.0
2015,495000,Ontario,38.97,501435.0
2015,500000,Ontario,39.01,506500.0
2015,1000,Prince Edward Island,0.0,1013.0
2015,1100,Prince Edward Island,0.0,1114.0
2015,1200,Prince Edward Island,0.0,1216.0
2015,1300,Prince Edward Island,0.0,1317.0
2015,1400,Prince Edward Island,0.0,1418.0
2015,1500,Prince Edward Island,0.0,1519.0
2015,1600,Prince Edward Island,0.0,1621.0
2015,1700,Prince Edward Island,0.0,1722.0
2015,1800,Prince Edward Island,0.0,1823.0
2015,1900,Prince Edward Island,0.0,1925.0
2015,2000,Prince Edward Island,0.0,2026.0
2015,2100,Prince Edward Island,0.0,2127.0
2015,2200,Prince Edward Island,0.0,2229.0
2015,2300,Prince Edward Island,0.0,2330.0
2015,2400,Prince Edward Island,0.0,2431.0
2015,2500,Prince Edward Island,0.0,2532.0
2015,2600,Prince Edward Island,0.0,2634.0
2015,2700,Prince Edward Island,0.0,2735.0
2015,2800,Prince Edward Island,0.0,2836.0
2015,2900,Prince Edward Island,0.0,2938.0
2015,3000,Prince Edward Island,0.0,3039.0
2015,3100,Prince Edward Island,0.0,3140.0
2015,3200,Prince Edward Island,0.0,3242.0
2015,3300,Prince Edward Island,0.0,3343.0
2015,3400,Prince Edward Island,0.0,3444.0
2015,3500,Prince Edward Island,0.0,3545.0
2015,3600,Prince Edward Island,0.0,3647.0
2015,3700,Prince Edward Island,0.0,3748.0
2015,3800,Prince Edward Island,0.0,3849.0
2015,3900,Prince Edward Island,0.0,3951.0
2015,4000,Prince Edward Island,0.0,4052.0
2015,4100,Prince Edward Island,0.0,4153.0
2015,4200,Prince Edward Island,0.0,4255.0
2015,4300,Prince Edward Island,0.0,4356.0
2015,4400,Prince Edward Island,0.0,4457.0
2015,4500,Prince Edward Island,0.0,4558.0
2015,4600,Prince Edward Island,0.0,4660.0
2015,4700,Prince Edward Island,0.0,4761.0
2015,4800,Prince Edward Island,0.0,4862.0
2015,4900,Prince Edward Island,0.0,4964.0
2015,5000,Prince Edward Island,0.0,5065.0
2015,5100,Prince Edward Island,0.0,5166.0
2015,5200,Prince Edward Island,0.0,5268.0
2015,5300,Prince Edward Island,0.0,5369.0
2015,5400,Prince Edward Island,0.0,5470.0
2015,5500,Prince Edward Island,0.0,5571.0
2015,5600,Prince Edward Island,0.0,5673.0
2015,5700,Prince Edward Island,0.0,5774.0
2015,5800,Prince Edward Island,0.0,5875.0
2015,5900,Prince Edward Island,0.0,5977.0
2015,6000,Prince Edward Island,0.0,6078.0
2015,6100,Prince Edward Island,0.0,6179.0
2015,6200,Prince Edward Island,0.0,6281.0
2015,6300,Prince Edward Island,0.0,6382.0
2015,6400,Prince Edward Island,0.0,6483.0
2015,6500,Prince Edward Island,0.0,6584.0
2015,6600,Prince Edward Island,0.0,6686.0
2015,6700,Prince Edward Island,0.0,6787.0
2015,6800,Prince Edward Island,0.0,6888.0
2015,6900,Prince Edward Island,0.0,6990.0
2015,7000,Prince Edward Island,0.0,7091.0
2015,7100,Prince Edward Island,0.0,7192.0
2015,7200,Prince Edward Island,0.0,7294.0
2015,7300,Prince Edward Island,0.0,7395.0
2015,7400,Prince Edward Island,0.0,7496.0
2015,7500,Prince Edward Island,0.0,7597.0
2015,7600,Prince Edward Island,0.0,7699.0
2015,7700,Prince Edward Island,0.0,7800.0
2015,7800,Prince Edward Island,0.12,7901.0
2015,7900,Prince Edward Island,0.24,8003.0
2015,8000,Prince Edward Island,0.36,8104.0
2015,8100,Prince Edward Island,0.47,8205.0
2015,8200,Prince Edward Island,0.59,8307.0
2015,8300,Prince Edward Island,0.7,8408.0
2015,8400,Prince Edward Island,0.81,8509.0
2015,8500,Prince Edward Island,0.91,8610.0
2015,8600,Prince Edward Island,1.08,8712.0
2015,8700,Prince Edward Island,1.43,8813.0
2015,8800,Prince Edward Island,1.77,8914.0
2015,8900,Prince Edward Island,2.1,9016.0
2015,9000,Prince Edward Island,2.44,9117.0
2015,9100,Prince Edward Island,2.76,9218.0
2015,9200,Prince Edward Island,3.07,9320.0
2015,9300,Prince Edward Island,3.38,9421.0
2015,9400,Prince Edward Island,3.67,9522.0
2015,9500,Prince Edward Island,3.97,9623.0
2015,9600,Prince Edward Island,4.26,9725.0
2015,9700,Prince Edward Island,4.54,9826.0
2015,9800,Prince Edward Island,4.81,9927.0
2015,9900,Prince Edward Island,5.09,10029.0
2015,10000,Prince Edward Island,5.36,10130.0
2015,11000,Prince Edward Island,7.74,11143.0
2015,12000,Prince Edward Island,9.74,12156.0
2015,13000,Prince Edward Island,11.42,13169.0
2015,14000,Prince Edward Island,12.86,14182.0
2015,15000,Prince Edward Island,14.11,15195.0
2015,16000,Prince Edward Island,15.21,16208.0
2015,17000,Prince Edward Island,16.18,17221.0
2015,18000,Prince Edward Island,17.03,18234.0
2015,19000,Prince Edward Island,17.8,19247.0
2015,20000,Prince Edward Island,18.49,20260.0
2015,21000,Prince Edward Island,19.11,21273.0
2015,22000,Prince Edward Island,19.69,22286.0
2015,23000,Prince Edward Island,20.21,23299.0
2015,24000,Prince Edward Island,20.68,24312.0
2015,25000,Prince Edward Island,21.12,25325.0
2015,26000,Prince Edward Island,21.52,26338.0
2015,27000,Prince Edward Island,21.9,27351.0
2015,28000,Prince Edward Island,22.24,28364.0
2015,29000,Prince Edward Island,22.57,29377.0
2015,30000,Prince Edward Island,22.87,30390.0
2015,31000,Prince Edward Island,23.15,31403.0
2015,32000,Prince Edward Island,23.42,32416.0
2015,33000,Prince Edward Island,23.79,33429.0
2015,34000,Prince Edward Island,24.14,34442.0
2015,35000,Prince Edward Island,24.47,35455.0
2015,36000,Prince Edward Island,24.78,36468.0
2015,37000,Prince Edward Island,25.07,37481.0
2015,38000,Prince Edward Island,25.35,38494.0
2015,39000,Prince Edward Island,25.61,39507.0
2015,40000,Prince Edward Island,25.86,40520.0
2015,41000,Prince Edward Island,26.1,41533.0
2015,42000,Prince Edward Island,26.33,42546.0
2015,43000,Prince Edward Island,26.55,43559.0
2015,44000,Prince Edward Island,26.75,44572.0
2015,45000,Prince Edward Island,27.0,45585.0
2015,46000,Prince Edward Island,27.34,46598.0
2015,47000,Prince Edward Island,27.66,47611.0
2015,48000,Prince Edward Island,27.97,48624.0
2015,49000,Prince Edward Island,28.27,49637.0
2015,50000,Prince Edward Island,28.54,50650.0
2015,51000,Prince Edward Island,28.78,51663.0
2015,52000,Prince Edward Island,29.01,52676.0
2015,53000,Prince Edward Island,29.23,53689.0
2015,54000,Prince Edward Island,29.4,54702.0
2015,55000,Prince Edward Island,29.52,55715.0
2015,56000,Prince Edward Island,29.64,56728.0
2015,57000,Prince Edward Island,29.74,57741.0
2015,58000,Prince Edward Island,29.85,58754.0
2015,59000,Prince Edward Island,29.95,59767.0
2015,60000,Prince Edward Island,30.05,60780.0
2015,65000,Prince Edward Island,30.54,65845.0
2015,70000,Prince Edward Island,31.11,70910.0
2015,75000,Prince Edward Island,31.62,75975.0
2015,80000,Prince Edward Island,32.07,81040.0
2015,85000,Prince Edward Island,32.45,86105.0
2015,90000,Prince Edward Island,32.83,91170.0
2015,95000,Prince Edward Island,33.35,96235.0
2015,100000,Prince Edward Island,33.82,101300.0
2015,105000,Prince Edward Island,34.24,106365.0
2015,110000,Prince Edward Island,34.62,111430.0
2015,115000,Prince Edward Island,34.98,116495.0
2015,120000,Prince Edward Island,35.3,121560.0
2015,125000,Prince Edward Island,35.6,126625.0
2015,130000,Prince Edward Island,35.87,131690.0
2015,135000,Prince Edward Island,36.12,136755.0
2015,140000,Prince Edward Island,36.38,141820.0
2015,145000,Prince Edward Island,36.71,146885.0
2015,150000,Prince Edward Island,37.01,151950.0
2015,155000,Prince Edward Island,37.29,157015.0
2015,160000,Prince Edward Island,37.55,162080.0
2015,165000,Prince Edward Island,37.79,167145.0
2015,170000,Prince Edward Island,38.03,172210.0
2015,175000,Prince Edward Island,38.25,177275.0
2015,180000,Prince Edward Island,38.46,182340.0
2015,185000,Prince Edward Island,38.65,187405.0
2015,190000,Prince Edward Island,38.83,192470.0
2015,195000,Prince Edward Island,39.02,197535.0
2015,200000,Prince Edward Island,39.18,202600.0
2015,205000,Prince Edward Island,39.34,207665.0
2015,210000,Prince Edward Island,39.49,212730.0
2015,215000,Prince Edward Island,39.63,217795.0
2015,220000,Prince Edward Island,39.77,222860.0
2015,225000,Prince Edward Island,39.9,227925.0
2015,230000,Prince Edward Island,40.03,232990.0
2015,235000,Prince Edward Island,40.15,238055.0
2015,240000,Prince Edward Island,40.27,243120.0
2015,245000,Prince Edward Island,40.37,248185.0
2015,250000,Prince Edward Island,40.48,253250.0
2015,255000,Prince Edward Island,40.58,258315.0
2015,260000,Prince Edward Island,40.68,263380.0
2015,265000,Prince Edward Island,40.78,268445.0
2015,270000,Prince Edward Island,40.87,273510.0
2015,275000,Prince Edward Island,40.96,278575.0
2015,280000,Prince Edward Island,41.04,283640.0
2015,285000,Prince Edward Island,41.13,288705.0
2015,290000,Prince Edward Island,41.2,293770.0
2015,295000,Prince Edward Island,41.28,298835.0
2015,300000,Prince Edward Island,41.35,303900.0
2015,305000,Prince Edward Island,41.42,308965.0
2015,310000,Prince Edward Island,41.5,314030.0
2015,315000,Prince Edward Island,41.56,319095.0
2015,320000,Prince Edward Island,41.62,324160.0
2015,325000,Prince Edward Island,41.68,329225.0
2015,330000,Prince Edward Island,41.75,334290.0
2015,335000,Prince Edward Island,41.81,339355.0
2015,340000,Prince Edward Island,41.87,344420.0
2015,345000,Prince Edward Island,41.92,349485.0
2015,350000,Prince Edward Island,41.98,354550.0
2015,355000,Prince Edward Island,42.02,359615.0
2015,360000,Prince Edward Island,42.08,364680.0
2015,365000,Prince Edward Island,42.12,369745.0
2015,370000,Prince Edward Island,42.18,374810.0
2015,375000,Prince Edward Island,42.22,379875.0
2015,380000,Prince Edward Island,42.27,384940.0
2015,385000,Prince Edward Island,42.31,390005.0
2015,390000,Prince Edward Island,42.35,395070.0
2015,395000,Prince Edward Island,42.4,400135.0
2015,400000,Prince Edward Island,42.44,405200.0
2015,405000,Prince Edward Island,42.48,410265.0
2015,410000,Prince Edward Island,42.52,415330.0
2015,415000,Prince Edward Island,42.55,420395.0
2015,420000,Prince Edward Island,42.59,425460.0
2015,425000,Prince Edward Island,42.63,430525.0
2015,430000,Prince Edward Island,42.67,435590.0
2015,435000,Prince Edward Island,42.71,440655.0
2015,440000,Prince Edward Island,42.74,445720.0
2015,445000,Prince Edward Island,42.77,450785.0
2015,450000,Prince Edward Island,42.81,455850.0
2015,455000,Prince Edward Island,42.84,460915.0
2015,460000,Prince Edward Island,42.86,465980.0
2015,465000,Prince Edward Island,42.89,471045.0
2015,470000,Prince Edward Island,42.92,476110.0
2015,475000,Prince Edward Island,42.95,481175.0
2015,480000,Prince Edward Island,42.98,486240.0
2015,485000,Prince Edward Island,43.01,491305.0
2015,490000,Prince Edward Island,43.04,496370.0
2015,495000,Prince Edward Island,43.06,501435.0
2015,500000,Prince Edward Island,43.09,506500.0
2015,1000,Quebec,0.0,1013.0
2015,1100,Quebec,0.0,1114.0
2015,1200,Quebec,0.0,1216.0
2015,1300,Quebec,0.0,1317.0
2015,1400,Quebec,0.0,1418.0
2015,1500,Quebec,0.0,1519.0
2015,1600,Quebec,0.0,1621.0
2015,1700,Quebec,0.0,1722.0
2015,1800,Quebec,0.0,1823.0
2015,1900,Quebec,0.0,1925.0
2015,2000,Quebec,0.0,2026.0
2015,2100,Quebec,0.0,2127.0
2015,2200,Quebec,0.0,2229.0
2015,2300,Quebec,0.0,2330.0
2015,2400,Quebec,0.0,2431.0
2015,2500,Quebec,0.0,2532.0
2015,2600,Quebec,0.0,2634.0
2015,2700,Quebec,0.0,2735.0
2015,2800,Quebec,0.0,2836.0
2015,2900,Quebec,0.0,2938.0
